Data;ShipmentID;CotacaoID;Impacto;Regras
06/06/2026;31676449;785747384151215;0.79;420
06/06/2026;31676471;680325414542079;3.28;397
06/06/2026;31676474;476178144491801;33.53;
06/06/2026;31676494;750408840813224;5.51;393|397
06/06/2026;31676498;928055465197052;4.53;397
06/06/2026;31676508;507200828084962;3.73;393|397
06/06/2026;31676529;361287316106721;2.84;397
06/06/2026;31676540;53679627460702;24.63;393|416
06/06/2026;31676557;503568682067412;2.9;397
06/06/2026;31676559;177326300635029;43.75;393|397|419|420
06/06/2026;31676573;499661335545050;1.26;393|397
06/06/2026;31676591;818742861140122;0.15;420
06/06/2026;31676618;692952596837332;0.72;393|416
06/06/2026;31676635;411209222995423;2.84;397
06/06/2026;31676659;892722505108178;0.46;393
06/06/2026;31676660;986979485471129;0.39;420
06/06/2026;31676694;523372741670456;0.14;412
06/06/2026;31676704;312178720239000;2.25;393|416
06/06/2026;31676739;377143741466149;2.84;397
06/06/2026;31676741;408517445166295;2.84;397
06/06/2026;31676744;710552870561387;1.22;397
06/06/2026;31676783;874114752243316;0.82;393|416
06/06/2026;31676810;93374781488470;1.13;412
06/06/2026;31676826;897013398424095;9.03;397
06/06/2026;31676839;58352673324602;1.21;397
06/06/2026;31676848;270998731283208;0.77;412
06/06/2026;31676849;768945078809270;1.09;393|416
06/06/2026;31676857;910656148292338;0.46;393|416
06/06/2026;31676859;790822045671036;0.04;393|419
06/06/2026;31676864;809385147814813;0.53;393
06/06/2026;31676874;317249213820670;3.89;393|412|417
06/06/2026;31676894;989780340443148;0.24;
06/06/2026;31676915;704373588605925;29.78;393|397|412|417
06/06/2026;31676916;928809172414249;0.72;393|412|417
06/06/2026;31676954;638813036873559;1.78;393|416
06/06/2026;31676968;697446620766324;36.31;393|397|417
06/06/2026;31676971;365625033261084;0.14;393|416
06/06/2026;31676974;5184856282763;0.93;393|416
06/06/2026;31676988;237069023741329;0.02;412
06/06/2026;31676991;60125145965751;0.41;412
06/06/2026;31676992;811883794580007;17.37;397
06/06/2026;31677012;231267439438766;0.71;393|416
06/06/2026;31677035;140219364870800;0.29;397
06/06/2026;31677036;239372663508711;3.72;397
06/06/2026;31677043;703414021982820;6.04;393|397
06/06/2026;31677044;167749623408565;0.21;393|416
06/06/2026;31677054;440236405160612;5.28;422
06/06/2026;31677070;493525407053668;3.56;397|412|422
06/06/2026;31677082;107518848819578;36.95;393|397|419
06/06/2026;31677087;13030025657370;0.92;393|412|417
06/06/2026;31677092;972863695685524;2.84;397
06/06/2026;31677094;83597226567847;0.44;393
06/06/2026;31677105;850976028060703;1.66;393|416
06/06/2026;31677110;220109916729800;2.84;397
06/06/2026;31677126;679046485148933;0.29;397
06/06/2026;31677127;569490195574711;0.21;412
06/06/2026;31677138;681451994304689;29.39;393|397|419
06/06/2026;31677173;316763007911297;4.35;393|412|417
06/06/2026;31677178;84300529814401;0.55;393
06/06/2026;31677191;346183836367913;38.77;397
06/06/2026;31677242;231936417865049;0.26;393
06/06/2026;31677286;758074745772343;0.41;
06/06/2026;31677335;360666687432026;2.75;393|416
06/06/2026;31677355;527937950790908;0.14;412
06/06/2026;31677360;62413504423295;5.53;393|397
06/06/2026;31677365;685901312485957;0.22;412
06/06/2026;31677368;53728243476665;0.22;412
06/06/2026;31677387;382898795314821;2.49;420
06/06/2026;31677393;916269659106291;3.94;397
06/06/2026;31677444;320292320125951;0.11;397
06/06/2026;31677485;352189820470179;5.08;393|397
06/06/2026;31677490;29287412631991;0.68;393|416|421
06/06/2026;31677496;647730167291782;2.02;393|416
06/06/2026;31677523;289425412942562;0.33;412
06/06/2026;31677536;669565223213606;6.05;397
06/06/2026;31677543;32137088003467;1.54;397
06/06/2026;31677550;279257091579850;1.07;412
06/06/2026;31677556;393134838075379;0.89;412
06/06/2026;31677568;942289761355076;4.46;393|419
06/06/2026;31677607;37032883009950;1.53;412
06/06/2026;31677639;631067520917686;2.21;393|397|416
06/06/2026;31677642;800390269439246;0.12;412
06/06/2026;31677651;955697276917258;0.21;393
06/06/2026;31677662;784560187985363;4.7;397
06/06/2026;31677670;437659245639288;3.6;397
06/06/2026;31677701;674184296789715;0.29;393
06/06/2026;31677740;317125296890420;0.97;393|416
06/06/2026;31677750;788665716866472;0.2;393
06/06/2026;31677758;560105703115195;0.38;420
06/06/2026;31677767;163339797847836;0.98;397
06/06/2026;31677780;295775415942585;0.89;412
06/06/2026;31677781;409408316926789;0.46;
06/06/2026;31677799;779053003015313;1.25;393|397|416|421
06/06/2026;31677803;311466566986323;0.89;412
06/06/2026;31677805;953959118416550;1.22;393|397|416|421
06/06/2026;31677808;975522180903235;5.0;393|397
06/06/2026;31677814;234395704777044;28.75;393|397|419
06/06/2026;31677822;861946687003251;0.28;420
06/06/2026;31677865;803647652260131;7.62;393|397
06/06/2026;31677878;845718110858086;0.12;397
06/06/2026;31677883;762851848232411;0.33;
06/06/2026;31677906;219190892284209;0.9;412
06/06/2026;31677929;433981589848503;0.89;412
06/06/2026;31677931;571697617664866;3.23;393|420
06/06/2026;31677935;259127524141671;6.76;393|416
06/06/2026;31677943;953261014948231;10.99;397
06/06/2026;31677951;421042939464269;2.84;397
06/06/2026;31677990;448525686057867;1.33;420
06/06/2026;31678045;123519083400076;0.49;
06/06/2026;31678083;597469557588233;0.77;393|416
06/06/2026;31678115;97475219590184;1.26;412
06/06/2026;31678129;829873579056141;3.2;393|416
06/06/2026;31678148;21080984285765;1.4;397
06/06/2026;31678156;611056241798851;3.89;397
06/06/2026;31678168;684440245609695;0.69;393|417
06/06/2026;31678178;397013669390378;0.33;412
06/06/2026;31678195;931765535407215;3.93;393|416
06/06/2026;31678200;331551578910419;4.35;393|397
06/06/2026;31678201;16583771106456;2.55;412|422
06/06/2026;31678219;537349487549411;0.21;393
06/06/2026;31678223;6674173964602;0.03;393
06/06/2026;31678224;766401871042687;0.4;412
06/06/2026;31678228;202769558147262;0.44;393
06/06/2026;31678232;267469264593577;0.71;420
06/06/2026;31678238;250934746014103;0.07;393
07/06/2026;31423218;706228767881476;0.18;393|416
07/06/2026;31438117;636605562761359;26.72;393|397
07/06/2026;31479386;885289184779634;26.82;393|397
07/06/2026;31481106;518915663869828;26.98;393|397
07/06/2026;31499276;293003365034212;2.35;393|416
07/06/2026;31502552;908720092905178;0.24;
07/06/2026;31542057;895291927336590;39.49;397
07/06/2026;31602199;88447578862432;1.23;393|416
07/06/2026;31603598;40494979288441;0.13;393|416
07/06/2026;31674295;931712244281607;0.84;420
07/06/2026;31674903;74263161231950;0.9;412
07/06/2026;31674970;134087888422982;0.83;397
07/06/2026;31675520;104144208568023;0.3;412
07/06/2026;31675569;504853197555105;1.04;397
07/06/2026;31675708;95045049443259;1.22;393|416
07/06/2026;31675790;910446297735983;3.82;420
07/06/2026;31675802;700316835850021;0.61;397
07/06/2026;31677588;156159056910685;2.01;397
07/06/2026;31677742;287425337459664;0.26;412
07/06/2026;31677939;991553514104350;1.24;393|397|416
07/06/2026;31678043;914094526117432;2.51;412|422
07/06/2026;31678293;722125894571465;0.04;393|419
07/06/2026;31678419;122316939100584;50.31;397
07/06/2026;31678527;627821397967330;3.72;393|397
07/06/2026;31678592;505662333619650;0.36;393|416
07/06/2026;31678653;126506488768660;2.04;412
07/06/2026;31678689;460900386692191;2.84;397
07/06/2026;31678720;94362908426148;0.47;393|416
07/06/2026;31678734;826977446603140;0.12;397
07/06/2026;31678751;27695037126384;0.66;393|416
07/06/2026;31678765;443537782593235;59.34;396|397
07/06/2026;31678767;623142395416113;0.23;412
07/06/2026;31678783;56632698486609;0.11;393|419
07/06/2026;31678797;920405587260623;2.54;412|422
07/06/2026;31678899;120849348047037;0.07;393
07/06/2026;31679007;401861591575896;10.92;393|412|417
07/06/2026;31679012;760559547991142;77.95;393|397|416|421
07/06/2026;31679037;290311182388788;1.99;250|412
07/06/2026;31679041;444392639465454;1.68;
07/06/2026;31679046;737071160560070;0.63;397
07/06/2026;31679061;991132876367649;0.11;397
07/06/2026;31679063;655277224089452;0.45;393|416
07/06/2026;31679071;659443061873540;87.75;393|397|416|421
07/06/2026;31679078;99690155695779;6.08;420
07/06/2026;31679085;493836189598841;0.06;
07/06/2026;31679127;484196090274311;2.02;393|416
07/06/2026;31679132;844240185483640;50.41;393|397|412|417
07/06/2026;31679138;961894182623995;1.24;393|397|416
07/06/2026;31679149;973411951369430;1.07;393|416
07/06/2026;31679210;407706250279676;0.12;397
07/06/2026;31679224;725035142647658;3.38;393|416
07/06/2026;31679241;302987045493001;0.47;412
07/06/2026;31679258;769592146708518;9.88;393|397|419
07/06/2026;31679262;238225847767997;0.07;397
07/06/2026;31679271;725342492777950;0.35;397
07/06/2026;31679281;578614637022288;2.93;397
07/06/2026;31679287;415211543481138;0.28;397
07/06/2026;31679293;9131000343019;0.04;393
07/06/2026;31679325;992613666874004;0.2;393|416
07/06/2026;31679350;389284977418626;0.13;397
07/06/2026;31679362;555728059092029;1.6;393|397
07/06/2026;31679387;345619289379048;2.89;393|419|420
07/06/2026;31679397;512033803961878;2.84;397
07/06/2026;31679407;384457255895273;0.92;397
07/06/2026;31679416;71834354796222;0.17;412
07/06/2026;31679443;319247014988450;6.11;393|397
07/06/2026;31679455;850782087895074;4.48;393|397
07/06/2026;31679467;601449402727413;2.84;397
07/06/2026;31679478;571540550379868;1.0;412
07/06/2026;31679487;434578361328170;6.24;397
07/06/2026;31679495;678664873540115;0.45;393|412|417
07/06/2026;31679511;802502325292323;0.31;393|416
07/06/2026;31679542;166560442090707;0.61;397
07/06/2026;31679544;954553131968280;0.21;
07/06/2026;31679548;139456548920305;4.35;393|397
07/06/2026;31679555;758994895417900;0.13;
07/06/2026;31679580;235559547554833;2.44;250|393|412|417
07/06/2026;31679583;926786434244288;6.27;412
07/06/2026;31679586;609097430219171;3.83;397|412|422
07/06/2026;31679595;329141857003712;0.52;412
07/06/2026;31679626;122789807241828;0.18;397
07/06/2026;31679628;598912605035173;0.05;
07/06/2026;31679639;926176296575136;0.53;393|416
07/06/2026;31679665;316164885815674;0.22;
07/06/2026;31679667;654716835140662;0.17;420
07/06/2026;31679711;697235344358731;0.04;393
07/06/2026;31679731;88818959101649;0.61;393|412|417
07/06/2026;31679734;909719661177530;0.43;393|416
07/06/2026;31679736;372248533879943;0.61;393|412|417
07/06/2026;31679744;965638628406488;0.61;393|412|417
07/06/2026;31679760;961676327695386;1.5;412
07/06/2026;31679762;736013522598339;33.53;
07/06/2026;31679816;406858682676423;3.62;397
07/06/2026;31679823;729079274732867;1.14;397
07/06/2026;31679834;959143697928028;4.17;412
07/06/2026;31679848;494340854294740;1.03;393|397
07/06/2026;31679856;298769869078991;1.36;412
07/06/2026;31679869;939625964632003;2.23;393|416|421
07/06/2026;31679870;133309316153278;0.61;393|412|417
07/06/2026;31679880;852917910201791;0.51;393|416
07/06/2026;31679883;436877253630089;6.33;393|416
07/06/2026;31679916;816224103207844;0.7;420
07/06/2026;31679989;588862159522282;0.61;393|412|417
07/06/2026;31680001;819797503407102;75.89;393|397|416
07/06/2026;31680003;939613905583687;0.85;412
07/06/2026;31680006;312858370459493;0.62;393|416
07/06/2026;31680008;979300382776409;1.52;412
07/06/2026;31680016;644131350110152;4.29;393|397
07/06/2026;31680047;990520649078042;43.55;393|397|419
07/06/2026;31680053;824884534909550;43.55;393|397|419
07/06/2026;31680075;43114908100767;2.84;397
07/06/2026;31680123;616596257506071;0.52;393
07/06/2026;31680130;611459593065161;0.29;412
07/06/2026;31680131;252605215976980;0.05;412
07/06/2026;31680134;811883926030964;0.53;393
07/06/2026;31680137;34417407975193;0.61;393|412|417
07/06/2026;31680163;71131607591017;0.21;
07/06/2026;31680164;786909081794867;0.76;393|416
07/06/2026;31680171;279187613515503;4.03;420
07/06/2026;31680175;738953562551366;0.98;397
07/06/2026;31680207;907186733940431;33.53;
07/06/2026;31680212;43992546220513;73.51;393|397|416
07/06/2026;31680239;442755946515288;2.84;397
07/06/2026;31680349;234575762347088;3.12;420
07/06/2026;31680390;64480973377651;0.14;397
07/06/2026;31680406;468096516564993;1.96;397
07/06/2026;31680411;355344535817198;3.36;393|416
07/06/2026;31680413;920313005396045;3.36;393|416
07/06/2026;31680417;323924070519766;6.29;421
07/06/2026;31680424;474703025282629;1.84;393|416
07/06/2026;31680446;870813621450521;0.35;393|419
07/06/2026;31680451;268703540431747;0.28;420
07/06/2026;31680455;402424469689158;39.16;393|397|419
07/06/2026;31680458;882397823791965;1.84;420
07/06/2026;31680469;736481971962673;0.21;393
07/06/2026;31680476;157089007700016;43.75;393|397|419|420
07/06/2026;31680493;193616880976078;0.11;397
07/06/2026;31680518;428940734714467;1.31;393|412|417
07/06/2026;31680539;681548552245860;0.36;397
07/06/2026;31680542;979117803949121;0.85;412
07/06/2026;31680547;223238099859085;0.45;412
07/06/2026;31680548;382050768573813;0.85;412
07/06/2026;31680550;753768705203034;0.35;397
07/06/2026;31680556;335427982566232;0.57;393|397|416
07/06/2026;31680561;365803555617905;0.81;393|416
07/06/2026;31680568;142142443369074;2.19;393|397
07/06/2026;31680600;152317700753768;3.27;397|412|422
07/06/2026;31680602;36960599441305;1.33;268
07/06/2026;31680603;29222417760499;4.53;393|416
07/06/2026;31680634;131326386604533;2.84;397
07/06/2026;31680650;988827054323488;0.38;412
07/06/2026;31680651;593679897171007;0.39;397
07/06/2026;31680653;200914889625060;2.84;397
07/06/2026;31680688;795229670311148;11.82;397
07/06/2026;31680708;521157623329622;0.56;
07/06/2026;31680710;148904641518912;0.77;412
07/06/2026;31680725;642272970918619;0.62;393|416
07/06/2026;31680726;544307459693184;0.49;393|397
07/06/2026;31680733;408057482115095;0.23;421
07/06/2026;31680737;838942512458328;0.82;397
07/06/2026;31680742;518396715180321;108.77;393|397|416|421
07/06/2026;31680750;605809389684068;0.41;393|416
07/06/2026;31680764;233010056247637;5.25;393|397
07/06/2026;31680765;42752808985929;1.2;393|416
07/06/2026;31680769;213659955671976;0.44;393|416
07/06/2026;31680793;928463631840630;4.35;393|397
07/06/2026;31680806;186150170085004;0.53;393|416
07/06/2026;31680808;525525965563438;4.49;393|397
07/06/2026;31680813;791476851666723;1.23;393|419
07/06/2026;31680821;418551277415589;1.23;393|419
07/06/2026;31680831;22698116363171;4.29;393|397
07/06/2026;31680839;407812551686533;5.01;393|397
07/06/2026;31680852;282023369475729;4.35;393|397
07/06/2026;31680854;958685301006326;4.35;393|397
07/06/2026;31680870;339648414393741;4.29;393|397
07/06/2026;31680878;982817137837457;5.03;393|397
07/06/2026;31680885;522885847127538;0.17;397
07/06/2026;31680895;103472621324044;3.62;393|397|420
07/06/2026;31680999;968370513975225;1.22;393|397|416
07/06/2026;31681018;144490414096181;6.33;393|416
07/06/2026;31681019;926213543941039;0.02;420
07/06/2026;31681048;212502203035883;1.22;393|416
07/06/2026;31681097;926448492513051;0.13;420
07/06/2026;31681107;732557760563885;3.41;393|420
07/06/2026;31681130;858901104776767;0.59;397
07/06/2026;31681136;467994681983722;0.12;397
07/06/2026;31681140;273192651339363;0.67;393|416
07/06/2026;31681184;771040844312004;0.02;393|416
07/06/2026;31681186;702421744742158;0.27;393|416
07/06/2026;31681202;57488023741706;3.44;412
07/06/2026;31681203;855816767506370;0.9;412
07/06/2026;31681208;303099772035234;0.73;393
07/06/2026;31681210;971679957726519;0.17;397
07/06/2026;31681221;393594865049969;0.32;397
07/06/2026;31681230;625265414447728;0.23;412
07/06/2026;31681232;667822229268751;0.33;412
07/06/2026;31681236;965909931675859;0.18;412
07/06/2026;31681238;851296549190958;0.14;412
07/06/2026;31681241;464775532381644;0.55;393|417
07/06/2026;31681244;657228337789668;29.79;393|397|412|417
07/06/2026;31681252;894986822885210;0.23;412
07/06/2026;31681271;587336313553570;0.49;420
07/06/2026;31681274;207610288061282;0.78;420
07/06/2026;31681309;323905123956059;0.19;420
07/06/2026;31681315;134316206594082;0.08;
07/06/2026;31681318;992580369060229;0.31;393|416
07/06/2026;31681335;253058213480083;0.12;393|419
07/06/2026;31681346;853427380409027;0.48;397
07/06/2026;31681358;954306344539882;0.13;393|419
07/06/2026;31681361;3585745901205;0.15;420
07/06/2026;31681378;281791428329537;3.44;412
07/06/2026;31681393;724125417910655;2.9;397
07/06/2026;31681442;457154131074959;0.66;397
07/06/2026;31681540;316387933502546;0.2;
07/06/2026;31681552;609934955129820;1.62;412
07/06/2026;31681566;420978203688728;0.29;393|416
07/06/2026;31681572;538174973576114;4.29;393|397
07/06/2026;31681578;628385917906947;1.0;397
07/06/2026;31681590;774223044080913;5.01;393|397
07/06/2026;31681641;691576236156216;8.23;393|416
07/06/2026;31681643;348129499482143;1.67;397
07/06/2026;31681650;969756724567947;0.06;397
07/06/2026;31681673;51962902757266;2.84;397
07/06/2026;31681682;717651952739131;0.11;397
07/06/2026;31681684;66739005396924;1.27;412
07/06/2026;31681697;972499545484675;40.17;393|397|419
07/06/2026;31681720;240730138352763;2.86;393|397
07/06/2026;31681739;25893228427066;1.97;393|416
07/06/2026;31681742;664939613901369;39.99;393|397|419
07/06/2026;31681754;921028939653206;24.35;412
07/06/2026;31681758;523626410892167;16.09;412
07/06/2026;31681767;782908346827515;0.81;393|416
07/06/2026;31681776;787750491967713;0.74;
07/06/2026;31681792;874076176996337;0.67;397
07/06/2026;31681805;785456711386389;1.69;420
07/06/2026;31681811;127019848151795;0.92;420
07/06/2026;31681843;843069548416964;3.55;393|416|421
07/06/2026;31681853;79732340197366;5.03;393|397
07/06/2026;31681910;646253741192479;3.49;
07/06/2026;31681915;204910604611493;0.38;
07/06/2026;31681916;265470923114519;0.12;393|416
07/06/2026;31681926;715492207313867;1.62;412
07/06/2026;31681929;502196208988036;0.31;393|416
07/06/2026;31681992;751626158047145;0.45;393|416
07/06/2026;31681995;319451911284456;0.64;397
07/06/2026;31682007;583625565444515;2.06;412
07/06/2026;31682015;421648018273880;2.12;397
07/06/2026;31682019;152869889644792;0.35;397
07/06/2026;31682024;341845777860935;0.41;393|416
07/06/2026;31682027;431961418913464;0.07;412
07/06/2026;31682028;148652207347256;3.32;412
07/06/2026;31682113;669841564401830;4.63;393|397
07/06/2026;31682146;515711982910081;26.23;393|397|419
07/06/2026;31682151;156021395591412;0.47;397
07/06/2026;31682164;509163310391771;2.82;393
07/06/2026;31682170;793398149113796;0.49;397
07/06/2026;31682176;222592888816160;0.67;397
07/06/2026;31682180;942380029702015;0.26;393
07/06/2026;31682187;651588299844921;4.35;393|397
07/06/2026;31682195;50238704375803;0.38;393|419
07/06/2026;31682207;358789427186886;3.26;397
07/06/2026;31682221;821325163156910;0.7;397
07/06/2026;31682258;799625226127997;0.14;412
07/06/2026;31682275;226189135603365;38.47;393|397|417
07/06/2026;31682281;710079832514676;3.72;393|397
07/06/2026;31682292;4980921701554;4.35;393|397
07/06/2026;31682300;933074333613089;4.35;393|397
07/06/2026;31682311;301489809045963;4.35;393|397
07/06/2026;31682314;695285949631439;0.25;393|416
07/06/2026;31682318;593709573121746;0.49;420
07/06/2026;31682387;665827319359349;0.14;412
07/06/2026;31682395;573191706518299;5.25;393|397
07/06/2026;31682431;205622195316969;0.17;397
07/06/2026;31682455;528879747932082;0.65;420
07/06/2026;31682459;662730280091828;0.09;412
07/06/2026;31682462;171783466582502;0.39;393|416
07/06/2026;31682464;291748614018085;0.33;412
07/06/2026;31682470;804604691073434;2.18;412
07/06/2026;31682485;298643731165882;0.33;412
07/06/2026;31682496;406636918653828;0.41;393
07/06/2026;31682502;135833585046538;0.3;
07/06/2026;31682510;13150518970760;0.07;393|416
07/06/2026;31682513;563249534281241;4.35;393|397
07/06/2026;31682539;172699568522898;0.92;420
07/06/2026;31682540;97063615140651;0.48;
07/06/2026;31682543;14302020543512;1.48;412
07/06/2026;31682559;11699541796232;2.45;412
07/06/2026;31682569;774699768831386;1.05;393|416
07/06/2026;31682570;329439158461703;6.67;393|397
07/06/2026;31682571;492221337626857;0.64;393|416
07/06/2026;31682576;639704599717946;0.07;393|416
07/06/2026;31682577;482724991641928;0.03;393|419
07/06/2026;31682581;839110772100523;2.0;393|419|420
07/06/2026;31682591;993012205425393;41.02;393|397|419
07/06/2026;31682603;4715662969112;0.23;420
07/06/2026;31682606;233136043217885;0.49;420
07/06/2026;31682615;594532149385514;0.89;412
07/06/2026;31682616;853341922794845;1.22;412
07/06/2026;31682622;190618825635823;2.71;
07/06/2026;31682624;561241590933982;0.07;393
07/06/2026;31682625;692460024319396;0.26;393
07/06/2026;31682643;227177220479508;0.48;412
07/06/2026;31682660;809194906048796;0.19;420
07/06/2026;31682676;591147744042335;1.56;397|412
07/06/2026;31682684;835134307226472;2.97;397|422
07/06/2026;31682705;206808306083138;2.84;397
07/06/2026;31682718;122703777575852;0.65;
07/06/2026;31682740;619063256287273;2.02;393|416
07/06/2026;31682779;710037859438515;0.35;412
07/06/2026;31682790;631344055629207;0.66;
07/06/2026;31682791;106637417966271;0.32;412
07/06/2026;31682798;813164894653826;3.66;393|397
07/06/2026;31682812;403791528493427;0.36;
07/06/2026;31682864;285005593840125;0.65;
07/06/2026;31682891;168367988440758;3.27;397|412|422
07/06/2026;31682918;664899105337103;0.32;397
07/06/2026;31682967;962211053031014;5.63;420
