Data;ShipmentID;CotacaoID;Impacto;Regras;DataHora;PedidoID;NF;N_Tsp;Valor_Escolhida;Menor_Valor;Escolhida_Cotou
31/05/2026;31250040;977837226793991;1.23;397|412;2026-05-31 20:05:48;35516;3975225;10;10.0;8.77;
02/06/2026;31253426;527426297405700;0.0;;2026-06-02 15:09:45;2161;5690164;9;;8.91;
02/06/2026;31254122;515824650067501;0.0;;2026-06-02 15:09:45;2162;5690148;9;9.15;9.15;
02/06/2026;31255456;225331881777328;0.0;;2026-06-02 15:09:39;2047;5690118;9;;8.91;
05/06/2026;31256817;81574205989523;0.0;;2026-06-05 12:11:45;1188030;3983047;8;8.2;8.2;
30/05/2026;31256888;615431326399936;0.0;;2026-05-30 11:07:53;1188038;3974402;10;12.48;12.48;
02/06/2026;31257773;612012516848495;7.08;397;2026-06-02 15:09:49;2163;5690136;10;16.57;9.49;
02/06/2026;31258248;580920606595071;0.0;;2026-06-02 12:07:33;148355;1576453;5;82.5;82.5;
01/06/2026;31259462;473112530555610;22.26;397;2026-06-01 11:07:33;779770;359112;5;92.54;70.28;
01/06/2026;31259759;755802324916606;0.0;;2026-06-01 16:48:48;58184;359599;1;697.9;697.9;
02/06/2026;31259843;54246002610593;0.0;;2026-06-02 12:07:17;148398;1576451;7;29.11;29.11;
02/06/2026;31260505;429152326044387;83.66;397;2026-06-02 17:07:59;61918;1576595;4;115.27;31.61;
05/06/2026;31261181;899053483843353;0.0;;2026-06-05 12:11:33;42760;361968;5;21.43;21.43;
01/06/2026;31267234;198856023819362;0.0;;2026-06-01 11:07:33;61966;359114;6;38.69;38.69;
05/06/2026;31267440;627272460382975;3.2;412;2026-06-05 16:08:38;84263;3983467;8;23.23;20.03;
31/05/2026;31271441;373092175729019;0.0;;2026-05-31 20:05:57;959;358649;6;12.11;12.11;
05/06/2026;31271918;716406970224483;0.0;;2026-06-05 12:11:45;35624;362007;6;53.18;53.18;
01/06/2026;31272720;630980225470919;0.0;;2026-06-01 16:57:33;191012;359609;1;1202.8;1202.8;
05/06/2026;31275639;505656632137681;0.0;;2026-06-05 17:07:31;34166;3983547;8;7.23;7.23;
05/06/2026;31278679;645741934481789;0.0;;2026-06-05 17:27:30;649;3983576;9;7.09;7.09;
01/06/2026;31279443;225180731418675;13.27;;2026-06-01 18:27:20;15902;359676;5;99.39;86.12;
05/06/2026;31279961;785083853512914;0.0;;2026-06-05 07:05:54;780046;1577031;3;627.67;627.67;
02/06/2026;31280124;891728405571061;0.0;;2026-06-02 17:07:56;75444;1576601;6;9.33;9.33;
05/06/2026;31281544;686435493030995;0.0;;2026-06-05 17:40:55;84545;3983607;8;7.74;7.74;
01/06/2026;31287326;477622867193358;12.64;393|416;2026-06-01 12:09:33;19412;359339;7;43.26;30.62;
02/06/2026;31287486;601354791528372;7.08;393|397;2026-06-02 15:09:42;2167;5690129;10;16.57;9.49;
05/06/2026;31288819;313722051022561;0.0;;2026-06-05 17:27:39;84860;3983578;7;10.42;10.42;
02/06/2026;31297285;735085484943628;0.0;;2026-06-02 15:09:56;2170;5690189;8;;8.91;
05/06/2026;31297812;110007952623338;0.0;;2026-06-05 07:05:56;780570;1577045;3;627.67;627.67;
05/06/2026;31300252;19668206572512;0.0;;2026-06-05 17:07:31;85449;5693800;8;6.49;6.49;
05/06/2026;31300694;833291310061537;0.0;;2026-06-05 17:07:31;85487;5693723;10;7.39;7.39;
02/06/2026;31301194;299121444293737;0.0;;2026-06-02 17:07:59;75523;1576593;6;10.5;10.5;
05/06/2026;31301538;655530655196217;256.11;;2026-06-05 07:05:56;780636;1577035;2;391.39;135.28;
02/06/2026;31302934;336391182077825;0.0;;2026-06-02 10:06:32;85612;5689232;8;21.47;21.47;
02/06/2026;31303470;994393287443557;0.0;;2026-06-02 10:06:31;85644;5689199;7;15.55;15.55;
02/06/2026;31303708;279549196171940;0.0;;2026-06-02 15:09:49;58273;1576495;7;17.2;17.2;
02/06/2026;31304112;439192208280147;0.0;;2026-06-02 10:06:32;85661;5689236;6;19.17;19.17;
31/05/2026;31304334;824359581909272;0.0;;2026-05-31 20:05:52;705;5687011;10;7.5;7.5;
02/06/2026;31304931;667034047594540;5.14;393|397;2026-06-02 10:06:32;710;5689226;9;11.94;6.8;
31/05/2026;31305215;762026124746017;0.92;397;2026-05-31 20:05:57;1045;358646;7;10.84;9.92;
02/06/2026;31305341;185601266338457;0.0;;2026-06-02 15:09:48;85724;1576514;5;15.72;15.72;
02/06/2026;31305969;911266536675649;0.0;;2026-06-02 10:06:27;780774;5689297;8;18.55;18.55;
02/06/2026;31305991;810516505444920;1.7;397;2026-06-02 17:07:53;75540;1576591;6;15.06;13.36;
31/05/2026;31306116;760109529237630;0.0;;2026-05-31 20:05:53;178113;358641;6;11.17;11.17;
02/06/2026;31306239;350124421320414;0.0;;2026-06-02 10:06:31;715;5689223;10;6.86;6.86;
01/06/2026;31306530;658359258578517;0.0;;2026-06-01 11:07:39;780789;359125;6;12.91;12.91;
02/06/2026;31307320;743075291828669;0.18;;2026-06-02 10:06:27;780634;5689200;9;14.01;13.83;
02/06/2026;31307324;972726971704678;0.0;;2026-06-02 10:06:32;35760;5689241;10;9.83;9.83;
02/06/2026;31307433;481926434347696;0.0;;2026-06-02 17:08:01;780816;1576626;7;14.73;14.73;
05/06/2026;31308169;107625647184605;0.0;;2026-06-05 17:37:49;85859;5693925;8;11.19;11.19;
31/05/2026;31309328;503155426904025;4.57;393|416;2026-05-31 21:05:22;780859;358801;8;36.13;31.56;
02/06/2026;31310151;136759977845355;0.0;;2026-06-02 10:06:33;723;5689204;8;12.27;12.27;
02/06/2026;31310326;604481433106674;0.38;393;2026-06-02 15:09:47;85959;1576506;7;10.39;10.01;
02/06/2026;31311104;520502676053613;0.0;;2026-06-02 17:07:51;19457;1576584;7;9.86;9.86;
02/06/2026;31311188;771515144946738;0.0;;2026-06-02 10:06:32;178142;5689222;8;5.92;5.92;
02/06/2026;31311553;746598297090856;0.0;;2026-06-02 15:09:45;13072;1576485;7;8.84;8.84;
02/06/2026;31312471;70797417593775;0.0;;2026-06-02 10:06:32;86009;5689255;11;7.59;7.59;
02/06/2026;31313279;48482181315323;0.02;393;2026-06-02 17:07:51;35797;1576583;7;12.76;12.74;
03/06/2026;31315698;153436300711356;0.0;;2026-06-03 18:05:20;62240;361021;6;19.89;19.89;
01/06/2026;31315865;482262253301802;27.68;393|397;2026-06-01 11:07:36;737;359140;5;63.52;35.84;
02/06/2026;31317315;317354668162533;0.0;;2026-06-02 10:06:31;86094;5689203;10;13.57;13.57;
05/06/2026;31317558;611499936814122;0.0;;2026-06-05 17:27:39;86103;5693884;7;9.37;9.37;
02/06/2026;31318333;814050376758027;0.0;;2026-06-02 10:06:31;86121;5689209;9;15.37;15.37;
02/06/2026;31318384;202568623707505;0.0;;2026-06-02 15:09:38;178194;1576489;7;15.14;15.14;
31/05/2026;31318435;842259364341467;0.0;;2026-05-31 21:05:03;86125;3975293;9;11.12;11.12;
02/06/2026;31319765;354338683110749;0.0;;2026-06-02 10:06:33;744;5689213;10;8.95;8.95;
02/06/2026;31319847;646965502537482;0.0;;2026-06-02 10:06:35;80471;5689293;9;7.67;7.67;
02/06/2026;31320808;431626489467701;0.0;;2026-06-02 15:09:49;42919;1576507;6;15.4;15.4;
02/06/2026;31322530;427874383009269;0.0;;2026-06-02 17:07:52;6694;1576585;6;16.53;16.53;
02/06/2026;31322754;509862692096412;0.0;;2026-06-02 17:07:52;58327;1576611;7;7.23;7.23;
02/06/2026;31325024;444057753031701;0.0;;2026-06-02 10:06:31;86256;5689197;10;8.26;8.26;
02/06/2026;31325809;370922462028734;13.81;397;2026-06-02 15:09:39;35875;1576484;5;73.68;59.87;
02/06/2026;31326102;796111792145395;0.0;;2026-06-02 10:06:34;178262;5689245;8;13.1;13.1;
02/06/2026;31327247;269464020663288;0.0;;2026-06-02 15:09:49;75602;1576497;6;13.92;13.92;
05/06/2026;31329375;629614357212480;64.74;;2026-06-05 08:08:16;781236;361738;4;489.76;425.02;
02/06/2026;31329574;496981373539227;0.0;;2026-06-02 17:08:00;781245;1576657;7;9.64;9.64;
02/06/2026;31331081;733563058759794;0.0;;2026-06-02 17:07:58;780966;1576632;6;11.36;11.36;
02/06/2026;31331260;46227372048195;3.97;397;2026-06-02 15:09:44;58346;1576492;5;13.3;9.33;
02/06/2026;31331637;778464476002576;0.0;;2026-06-02 17:08:00;75611;1576651;7;13.05;13.05;
02/06/2026;31331646;651316208080946;0.0;;2026-06-02 17:07:57;193933;1576630;6;36.22;36.22;
02/06/2026;31332221;633634278655270;0.0;;2026-06-02 15:09:46;178201;1576487;7;9.15;9.15;
02/06/2026;31332294;576901395016697;0.0;;2026-06-02 10:06:33;178286;5689202;9;6.8;6.8;
02/06/2026;31332561;969166521365930;0.0;;2026-06-02 17:08:00;780907;1576614;7;19.41;19.41;
02/06/2026;31332948;893289478017170;0.0;;2026-06-02 17:07:57;80515;1576615;7;8.22;8.22;
02/06/2026;31333023;172568142306318;0.0;;2026-06-02 10:06:33;24650;5689201;7;14.22;14.22;
02/06/2026;31333277;687749013200763;2.15;397;2026-06-02 15:09:48;61563;1576490;6;13.97;11.82;
02/06/2026;31333653;974036000994990;0.63;397;2026-06-02 17:07:52;80517;1576687;7;8.78;8.15;
05/06/2026;31333731;188225081021716;2.01;393|419;2026-06-05 17:07:29;780932;5693722;6;21.6;19.59;
01/06/2026;31334289;982277367666106;3.37;393|416;2026-06-01 11:07:34;778113;359115;5;21.1;17.73;
02/06/2026;31334317;717310509025820;0.0;;2026-06-02 10:06:35;753;5689248;10;9.96;9.96;
02/06/2026;31334560;137753756019616;0.0;;2026-06-02 15:09:50;86544;1576499;7;9.36;9.36;
02/06/2026;31334769;920549661401746;0.0;;2026-06-02 17:07:58;42987;1576592;7;9.45;9.45;
02/06/2026;31334854;41799260372115;0.0;;2026-06-02 17:07:57;75623;1576639;6;7.65;7.65;
03/06/2026;31335251;524070644530915;0.0;;2026-06-03 18:05:11;61574;361012;6;11.84;11.84;
02/06/2026;31335268;187890847738170;0.29;393;2026-06-02 17:07:59;80523;1576598;7;9.14;8.85;
05/06/2026;31336484;691466566396729;55.91;393|397;2026-06-05 07:05:56;781367;1577028;5;89.15;33.24;
02/06/2026;31336649;319913639788587;0.55;;2026-06-02 15:09:43;1141;1576488;7;14.13;13.58;
02/06/2026;31336825;154949109628869;0.0;;2026-06-02 15:09:46;2173;5690165;9;9.72;9.72;
04/06/2026;31337067;655565724544176;0.0;;2026-06-04 16:06:26;2650079;361449;4;101.53;101.53;
04/06/2026;31337110;195095287904492;0.0;;2026-06-04 16:06:25;2650122;361441;7;48.48;48.48;
02/06/2026;31338461;241771171778499;113.41;397;2026-06-02 17:08:01;781255;1576610;4;146.27;32.86;
02/06/2026;31338707;944121252258612;12.65;393|419;2026-06-02 10:06:34;781421;5689258;7;52.23;39.58;
05/06/2026;31339006;604896740181552;0.0;;2026-06-05 17:07:28;61636;3983546;8;7.41;7.41;
31/05/2026;31339366;651523792410569;0.0;;2026-05-31 20:05:58;194217;3975232;8;11.89;11.89;
02/06/2026;31339682;249447677254764;0.0;;2026-06-02 15:09:47;62440;1576494;7;16.76;16.76;
31/05/2026;31339903;548354045372414;0.0;;2026-05-31 20:05:56;194270;3975228;9;13.35;13.35;
04/06/2026;31340410;51793266225163;0.0;;2026-06-04 16:06:27;2650566;361443;6;27.15;27.15;
02/06/2026;31341067;856764879505783;0.0;;2026-06-02 17:07:58;12182;1576617;6;16.16;16.16;
05/06/2026;31341201;814981575195274;8.38;397;2026-06-05 07:05:55;150879;1577039;4;40.74;32.36;
02/06/2026;31341233;567565082200160;0.0;;2026-06-02 10:06:33;2650634;5689244;9;6.14;6.14;
02/06/2026;31341392;229881975522711;0.0;;2026-06-02 15:09:56;75638;1576520;7;15.59;15.59;
05/06/2026;31341833;127375019284895;0.0;;2026-06-05 07:05:56;150920;1577046;6;30.94;30.94;
05/06/2026;31342142;413624288233720;0.0;;2026-06-05 07:05:56;150945;1577033;6;30.94;30.94;
02/06/2026;31342469;910448872908913;0.0;;2026-06-02 17:08:00;35977;1576596;7;9.73;9.73;
02/06/2026;31342591;337271567436515;0.0;;2026-06-02 10:06:34;2650689;5689242;9;6.14;6.14;
02/06/2026;31342595;781856617962699;0.0;;2026-06-02 10:06:32;2650690;5689211;9;7.06;7.06;
02/06/2026;31342625;122964552557847;0.0;;2026-06-02 17:07:59;75641;1576612;7;9.06;9.06;
02/06/2026;31342658;4201804598957;0.0;;2026-06-02 10:06:33;2650700;5689234;9;12.86;12.86;
05/06/2026;31342767;132100496713185;0.0;;2026-06-05 07:05:56;781533;1577027;1;694.66;694.66;
05/06/2026;31343268;465392326797642;0.0;;2026-06-05 07:05:54;781567;1577023;5;26.18;26.18;
31/05/2026;31343953;428170645068292;0.47;412;2026-05-31 20:05:56;194511;3975233;10;8.7;8.23;
02/06/2026;31344292;183752313370825;0.0;;2026-06-02 17:07:59;75646;1576600;7;9.49;9.49;
01/06/2026;31344549;410290560312047;0.0;;2026-06-01 11:17:33;61684;359327;7;11.98;11.98;
01/06/2026;31344755;505350814173266;0.0;;2026-06-01 15:56:49;781592;359568;1;105.57;105.57;
01/06/2026;31345070;796944940875531;0.0;;2026-06-01 11:27:37;178350;359276;7;19.99;19.99;
02/06/2026;31345151;248471284557676;0.0;;2026-06-02 17:07:59;58389;1576603;7;9.93;9.93;
02/06/2026;31345347;1738175511095;0.0;;2026-06-02 10:06:34;87228;5689206;9;6.41;6.41;
02/06/2026;31345609;121384062667939;0.0;;2026-06-02 10:06:33;2650913;5689205;8;7.12;7.12;
04/06/2026;31345612;724182738250329;0.32;393|416;2026-06-04 16:06:36;2650916;361463;6;37.27;36.95;
02/06/2026;31345635;636812176409492;0.0;;2026-06-02 10:06:38;2650939;5689351;9;6.65;6.65;
02/06/2026;31345651;321792448466088;0.0;;2026-06-02 10:06:34;2650955;5689246;9;6.14;6.14;
02/06/2026;31345666;822835143343556;0.0;;2026-06-02 10:06:34;2650970;5689225;10;6.51;6.51;
04/06/2026;31345672;140993145627884;0.0;;2026-06-04 16:06:35;2650976;361455;7;27.1;27.1;
02/06/2026;31345696;687251057757684;0.0;;2026-06-02 10:06:35;2651000;5689210;10;8.49;8.49;
02/06/2026;31345700;905343237631793;0.0;;2026-06-02 10:06:34;2651004;5689207;8;13.87;13.87;
02/06/2026;31345713;32058433043766;0.0;;2026-06-02 10:06:35;2651017;5689249;8;6.14;6.14;
02/06/2026;31345730;944399772734634;0.0;;2026-06-02 10:06:35;2651034;5689257;6;10.01;10.01;
02/06/2026;31345731;269697673161321;0.0;;2026-06-02 10:06:34;2651035;5689307;9;7.1;7.1;
02/06/2026;31345743;789283411787622;0.0;;2026-06-02 10:06:36;2651047;5689329;11;7.58;7.58;
04/06/2026;31345745;769036949389427;24.15;393|416;2026-06-04 16:06:36;2651049;361454;6;89.87;65.72;
04/06/2026;31345750;456193920058034;4.53;393|416;2026-06-04 16:06:27;2651054;361470;6;77.55;73.02;
02/06/2026;31346375;260552983376044;0.0;;2026-06-02 17:07:53;834;1576586;7;10.1;10.1;
31/05/2026;31346422;16472909663282;0.59;412;2026-05-31 20:05:57;194681;3975234;10;8.47;7.88;
02/06/2026;31346513;372839999146962;0.0;;2026-06-02 17:07:57;75650;1576622;7;9.43;9.43;
05/06/2026;31347163;510035121613261;0.0;;2026-06-05 10:06:37;151117;1577064;5;33.22;33.22;
01/06/2026;31347358;218870723892930;47.41;;2026-06-01 14:52:22;43045;359965;7;77.24;29.83;
02/06/2026;31347358;224364603283249;0.0;;2026-06-02 11:38:03;43045;359965;1;77.24;77.24;
31/05/2026;31347523;983273137640670;0.0;;2026-05-31 20:05:57;6522;358642;4;21.59;21.59;
02/06/2026;31347675;333835630347601;0.68;393|397;2026-06-02 17:07:58;19531;1576602;7;10.01;9.33;
05/06/2026;31347745;595392474605300;0.0;;2026-06-05 12:11:52;61712;3983045;9;8.91;8.91;
05/06/2026;31348145;748843928606382;0.0;;2026-06-05 12:11:22;758967;3983037;8;24.15;24.15;
02/06/2026;31348765;960437364104752;0.0;;2026-06-02 10:06:33;87429;5689238;10;16.73;16.73;
02/06/2026;31348789;144542892800027;102.67;397;2026-06-02 17:07:57;781703;1576620;4;138.0;35.33;
02/06/2026;31349212;533810017972191;0.0;;2026-06-02 10:06:39;62487;5689332;9;10.57;10.57;
05/06/2026;31349247;691389401864250;48.51;393|397;2026-06-05 10:06:38;781716;1577065;5;105.93;57.42;
02/06/2026;31349318;796197122184900;0.0;;2026-06-02 10:06:34;2651515;5689216;7;24.83;24.83;
05/06/2026;31349677;813329625089118;2.77;397;2026-06-05 10:06:45;781723;1577067;6;60.68;57.91;
02/06/2026;31349789;573485429317480;0.0;;2026-06-02 10:06:37;87504;5689319;9;10.02;10.02;
02/06/2026;31350081;225802720924341;0.0;;2026-06-02 10:06:39;87533;5689313;9;14.77;14.77;
05/06/2026;31350666;35956284565161;0.0;;2026-06-05 17:27:30;24678;5693855;7;12.01;12.01;
02/06/2026;31352975;293615889873993;0.0;;2026-06-02 17:08:00;43068;1576674;7;11.53;11.53;
02/06/2026;31353014;255554569588833;3.47;393;2026-06-02 17:08:00;178401;1576671;7;11.02;7.55;
02/06/2026;31353212;719091757804640;0.0;;2026-06-02 10:06:39;178404;5689326;8;12.31;12.31;
02/06/2026;31353221;612185438672191;0.0;;2026-06-02 10:06:36;80581;5689279;9;10.12;10.12;
02/06/2026;31353285;125507763499234;0.0;;2026-06-02 10:06:42;178405;5689229;9;23.61;23.61;
04/06/2026;31353488;191197993257117;0.0;;2026-06-04 16:06:35;2651773;361458;6;85.47;85.47;
02/06/2026;31353513;788773099229855;0.0;;2026-06-02 10:06:35;2651771;5689275;8;7.12;7.12;
04/06/2026;31353537;118481034888578;0.0;;2026-06-04 16:06:35;2651811;361461;6;42.17;42.17;
04/06/2026;31353579;746027252542228;0.0;;2026-06-04 16:06:36;2651865;361456;5;70.65;70.65;
02/06/2026;31353580;297973542171329;0.0;;2026-06-02 10:06:38;2651836;5689218;9;6.51;6.51;
02/06/2026;31353597;474502859435049;0.0;;2026-06-02 10:06:35;2651853;5689260;6;9.53;9.53;
02/06/2026;31353610;406701228443332;0.0;;2026-06-02 10:06:37;2651880;5689270;10;6.14;6.14;
04/06/2026;31353613;440343586743473;1.7;393|416;2026-06-04 16:06:27;2651878;361471;5;43.27;41.57;
02/06/2026;31354557;881277633570091;0.0;;2026-06-02 17:08:01;80587;1576605;6;9.66;9.66;
02/06/2026;31354605;95714185410844;0.0;;2026-06-02 17:08:02;87718;1576635;6;8.59;8.59;
02/06/2026;31354650;237748301710627;0.0;;2026-06-02 15:09:47;13215;1576496;6;11.11;11.11;
02/06/2026;31354666;272279301034613;2.13;;2026-06-02 17:07:59;75666;1576641;8;10.72;8.59;
02/06/2026;31355216;242871967633139;0.0;;2026-06-02 15:09:49;13218;1576515;7;9.8;9.8;
02/06/2026;31355510;339677563468100;5.73;393;2026-06-02 10:06:37;1176797;5689298;9;17.28;11.55;
05/06/2026;31355606;856938504346854;9.82;397;2026-06-05 10:06:49;151477;1577068;5;29.08;19.26;
02/06/2026;31355686;407707918270005;0.0;;2026-06-02 17:07:59;836;1576594;6;22.91;22.91;
02/06/2026;31355780;347389302899745;0.0;;2026-06-02 10:06:37;36076;5689217;10;9.42;9.42;
05/06/2026;31355790;609943986457000;2.3;397;2026-06-05 11:05:38;61792;3982864;9;11.07;8.77;
02/06/2026;31356101;216495738500169;0.0;;2026-06-02 10:06:35;43077;5689252;8;20.52;20.52;
02/06/2026;31357051;111204090037188;0.0;;2026-06-02 10:06:40;24693;5689335;8;13.44;13.44;
02/06/2026;31357152;594933380700048;0.0;;2026-06-02 17:08:00;75671;1576616;7;16.73;16.73;
05/06/2026;31357416;768525683315288;11.31;397;2026-06-05 10:06:49;19540;1577066;4;27.53;16.22;
04/06/2026;31357689;557161713037127;38.53;393|416;2026-06-04 16:06:36;2652393;361460;9;102.34;63.81;
01/06/2026;31357894;955923170850468;0.3;393|416;2026-06-01 11:17:47;80602;359331;7;13.2;12.9;
02/06/2026;31357943;583600620199216;0.0;;2026-06-02 17:07:59;34372;1576649;6;9.13;9.13;
02/06/2026;31359418;108873175537797;97.94;397;2026-06-02 17:07:53;781926;1576599;4;124.32;26.38;
02/06/2026;31359888;998124522902910;0.19;393|397;2026-06-02 17:07:59;80610;1576604;6;9.5;9.31;
02/06/2026;31360386;358974317307429;0.66;397;2026-06-02 17:08:04;58445;1576669;7;9.43;8.77;
02/06/2026;31360538;205329015713552;0.0;;2026-06-02 15:09:51;87939;1576527;7;9.66;9.66;
02/06/2026;31360561;338021144849547;0.0;;2026-06-02 10:06:36;2652724;5689269;7;17.53;17.53;
02/06/2026;31360610;166132400810469;0.0;;2026-06-02 10:06:39;2652734;5689381;9;7.39;7.39;
04/06/2026;31360615;457549202032283;0.0;;2026-06-04 16:06:35;2652740;361486;5;77.57;77.57;
02/06/2026;31360643;183699467395426;0.0;;2026-06-02 10:06:40;2652785;5689267;9;7.1;7.1;
04/06/2026;31360646;151236318519591;0.0;;2026-06-04 16:06:36;2652746;361479;8;75.91;75.91;
05/06/2026;31361887;214148813936449;0.0;;2026-06-05 16:08:39;58432;3983468;8;11.16;11.16;
01/06/2026;31362680;207683224586505;0.0;;2026-06-01 18:21:58;782018;359669;1;87.01;87.01;
01/06/2026;31362802;704266367291238;0.64;393|416;2026-06-01 11:17:45;782021;359264;6;12.49;11.85;
02/06/2026;31362938;670084202432477;0.0;;2026-06-02 15:09:46;62552;1576501;7;11.2;11.2;
