Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Tsp_Novo;Valor_Novo;Prazo_Novo;Tsp_Antigo;Valor_Antigo;Prazo_Antigo;Economia;Campanha;ARM
22/07/2026;2026-07-22 20:09:58;1207123;31675266;5800453;35108821444046;IMILE DELIVERY;7.25;3.0;R3 Express;14.66;1.0;7.41;MCPOR;LISA
24/07/2026;2026-07-24 10:07:53;1207458;31678175;5802668;460994006593503;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.18;4.0;JADLOG;13.97;3.0;3.79;MCPOR;LISA
15/07/2026;2026-07-15 09:08:47;1208639;31702221;5784459;161825045992706;IMILE DELIVERY;16.71;8.0;Correios PAC - 34028316000103;82.71;3.0;66.0;MCPOR;LISA
16/07/2026;2026-07-16 15:09:38;1208879;31706851;5787600;703654565568152;STONE;9.92;5.0;R3 Express;14.66;1.0;4.74;MCPOR;LISA
21/07/2026;2026-07-21 12:09:58;1209021;31709419;5798065;618817062314921;Azul;16.96;4.0;Correios PAC - 34028316000103;27.28;2.0;10.32;MCPOR;LISA
17/07/2026;2026-07-17 17:10:56;1209565;31714573;5789937;876288390966398;IMILE DELIVERY;6.99;3.0;R3 Express;14.66;1.0;7.67;MCPOR;LISA
20/07/2026;2026-07-20 11:05:19;1209577;31714932;5795814;171274817014203;IMILE DELIVERY;5.95;3.0;R3 Express;14.66;1.0;8.71;MCPOR;LISA
17/07/2026;2026-07-17 17:10:57;1210324;31727972;5789938;349480415379051;JeT EXPRESS;8.37;7.0;Correios PAC - 34028316000103;29.74;3.0;21.37;MCPOR;LISA
15/07/2026;2026-07-15 17:07:19;1210836;31732345;4035154;339741677746556;Azul;12.89;4.0;IMILE DELIVERY;14.5;3.0;1.61;MCPOR;Atrus - VGP
17/07/2026;2026-07-17 09:07:06;1210873;31732568;4036293;411275795403236;JeT EXPRESS;7.03;6.0;R3 Express;14.66;1.0;7.63;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 17:07:19;1210918;31732872;4035150;424615921974773;Azul;12.2;4.0;R3 Express;18.07;2.0;5.87;MCPOR;Atrus - VGP
27/07/2026;2026-07-27 13:08:38;1210995;31733912;5810410;747837176736975;JeT EXPRESS;14.13;12.0;Correios SEDEX - 34028316000103;43.1;2.0;28.97;MCPOR;LISA
14/08/2026;2026-08-14 19:08:39;1211352;31739305;5838183;503201723664214;MAGALU;10.12;6.0;Correios PAC - 34028316000103;14.03;2.0;3.91;MCPOR;LISA
17/07/2026;2026-07-17 16:07:25;1212784;31763670;5789837;241789348861047;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.74;4.0;Correios PAC - 34028316000103;29.35;2.0;22.61;MCPOR;LISA
21/07/2026;2026-07-21 19:07:30;1213091;31766756;408880;150284300587965;STONE;11.82;5.0;LSP LOGISTICA;26.25;2.0;14.43;MCPOR;Minas Gerais
19/07/2026;2026-07-19 22:06:28;1213328;31768735;5794597;979609281857762;IMILE Standard;8.82;4.0;R3 Express;14.66;2.0;5.84;MCPOR;LISA
17/07/2026;2026-07-17 16:07:25;1213480;31769549;5789855;292949939794609;JeT EXPRESS;11.57;9.0;Correios SEDEX - 34028316000103;41.04;3.0;29.47;MCPOR;LISA
27/07/2026;2026-07-27 13:08:45;1213728;31774747;5810440;159046293877148;MAGALU;13.3;6.0;R3 Express;14.66;1.0;1.36;MCPOR;LISA
15/07/2026;2026-07-15 17:07:23;1215091;31794229;4035147;872734697588625;Azul;13.52;4.0;Correios PAC - 34028316000103;20.87;3.0;7.35;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 17:07:26;1215141;31794796;4035151;36109960506429;IMILE DELIVERY;14.02;5.0;Correios SEDEX - 34028316000103;39.78;3.0;25.76;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 17:07:26;1215246;31795539;4035159;472948537952986;Azul;12.89;4.0;JADLOG;16.07;3.0;3.18;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 16:09:14;1215449;31796995;5816512;901117613206817;MAGALU;12.82;6.0;Correios SEDEX - 34028316000103;29.77;2.0;16.95;MCPOR;LISA
24/07/2026;2026-07-24 10:08:01;1215462;31797098;5802688;625378116782955;R3 Express;14.66;1.0;R3 Express;14.66;1.0;0.0;MCPOR;LISA
15/07/2026;2026-07-15 10:09:01;1215466;31797127;5784619;630349745359227;Azul linhas aereas;13.46;4.0;R3 Express;14.66;1.0;1.2;MCPOR;LISA
15/07/2026;2026-07-15 10:08:52;1215676;31799031;5784555;851730368991831;JeT EXPRESS;18.42;12.0;Correios PAC - 34028316000103;67.26;4.0;48.84;MCPOR;LISA
31/07/2026;2026-07-31 19:08:54;1215734;31799951;5816734;611528006150348;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;5.0;Correios PAC - 34028316000103;19.0;3.0;12.55;MCPOR;LISA
31/07/2026;2026-07-31 16:09:26;1215992;31802681;5816515;406003310176846;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;14.08;5.0;R3 Express;24.89;2.0;10.81;MCPOR;LISA
19/07/2026;2026-07-19 22:06:37;1216008;31802782;5794619;104571017047521;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.2;4.0;Correios PAC - 34028316000103;11.94;3.0;4.74;MCPOR;LISA
15/07/2026;2026-07-15 10:08:59;1216031;31802919;5784558;698204082563627;Azul linhas aereas;9.99;4.0;R3 Express;14.66;1.0;4.67;MCPOR;LISA
17/07/2026;2026-07-17 16:07:27;1204349;31807343;5789868;30835489135332;Azul;7.43;4.0;Correios PAC - 34028316000103;10.44;3.0;3.01;MCPOR;LISA
17/07/2026;2026-07-17 22:06:06;1206053;31807345;5790439;4978455020076;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.76;4.0;Correios SEDEX - 34028316000103;29.37;2.0;22.61;MCPOR;LISA
15/07/2026;2026-07-15 10:08:56;1215504;31807414;5784556;31951416683487;R3 Express;14.66;1.0;R3 Express;14.66;1.0;0.0;MCPOR;LISA
20/07/2026;2026-07-20 11:05:35;1216385;31807982;5795816;252876691846037;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.33;3.0;Correios PAC - 34028316000103;9.94;2.0;3.61;MCPOR;LISA
17/07/2026;2026-07-17 16:07:34;1216515;31810021;5789863;565878497361138;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.74;4.0;Correios PAC - 34028316000103;29.35;2.0;22.61;MCPOR;LISA
31/07/2026;2026-07-31 19:09:05;1216669;31811889;5816741;74729754387393;STONE;9.33;10.0;R3 Express;14.66;2.0;5.33;MCPOR;LISA
31/07/2026;2026-07-31 16:09:26;1216690;31812294;5816468;258485632084557;JeT EXPRESS;13.3;6.0;Correios PAC - 34028316000103;19.98;2.0;6.68;MCPOR;LISA
16/07/2026;2026-07-16 11:07:36;1216825;31814512;4035686;613140721371767;JeT EXPRESS;20.1;14.0;IMILE DELIVERY;24.72;5.0;4.62;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 18:05:25;1215058;31814979;4034762;157063927582352;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;17.86;8.0;Azul;23.42;4.0;5.56;MCPOR;Atrus - VGP
16/07/2026;2026-07-16 09:07:03;1215444;31815487;4035514;372121017804620;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 17:07:21;1215598;31815632;4035161;619493290803415;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;20.25;11.0;Azul linhas aereas;22.6;4.0;2.35;MCPOR;Atrus - VGP
27/07/2026;2026-07-27 13:08:41;1216939;31815903;5810446;233269436015741;IMILE DELIVERY;9.17;6.0;R3 Express;14.66;2.0;5.49;MCPOR;LISA
31/07/2026;2026-07-31 16:09:26;1216075;31815938;5816506;183698204631507;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;LISA
15/07/2026;2026-07-15 17:07:20;1217156;31817787;4035172;550443200202831;STONE;8.77;5.0;R3 Express;14.66;1.0;5.89;MCPOR;Atrus - VGP
06/08/2026;2026-08-06 15:10:23;1217181;31817892;432458;170752997959302;IMILE DELIVERY;9.95;5.0;JADLOG;11.83;3.0;1.88;MCPOR;Minas Gerais
17/07/2026;2026-07-17 18:04:33;1211333;31819935;5790022;915853364786245;IMILE DELIVERY;6.16;4.0;R3 Express;14.66;1.0;8.5;MCPOR;LISA
15/07/2026;2026-07-15 17:07:24;1217376;31820540;4035171;474059016184201;Azul;13.52;4.0;R3 Express;14.66;2.0;1.14;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 19:09:02;1217429;31821000;5816738;137150710667485;JeT EXPRESS;17.6;9.0;Correios PAC - 34028316000103;52.05;4.0;34.45;MCPOR;LISA
31/07/2026;2026-07-31 19:09:00;1217510;31821905;5816733;944451951540736;JeT EXPRESS;11.39;13.0;Correios SEDEX - 34028316000103;35.53;2.0;24.14;MCPOR;LISA
15/07/2026;2026-07-15 17:07:25;1217569;31822986;4035148;710683560484084;IMILE DELIVERY;16.68;8.0;Correios SEDEX - 34028316000103;70.82;4.0;54.14;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:09:07;1217834;31825819;5784595;720660998573980;Azul;10.07;4.0;IMILE DELIVERY;11.59;3.0;1.52;MCPOR;LISA
22/07/2026;2026-07-22 18:09:10;1218467;31834010;5800249;342286014005023;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;4.0;R3 Express;14.66;1.0;8.11;MCPOR;LISA
15/07/2026;2026-07-15 10:09:10;1218906;31840132;5784617;623026680256732;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.45;3.0;R3 Express;14.66;1.0;7.21;MCPOR;LISA
16/07/2026;2026-07-16 11:07:44;1218954;31840679;4035695;243582936576286;STONE;12.48;5.0;Correios PAC - 34028316000103;25.27;3.0;12.79;MCPOR;Atrus - VGP
16/07/2026;2026-07-16 11:27:46;1219072;31841286;4035707;567399182179928;MAGALU;22.84;10.0;CARVALIMA;26.56;5.0;3.72;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:09:46;1219279;31843321;5784694;919330281931190;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.91;5.0;Correios PAC - 34028316000103;29.43;3.0;22.52;MCPOR;LISA
16/07/2026;2026-07-16 11:18:03;1219512;31845925;4035692;167092404444268;Azul;16.16;4.0;R3 Express;18.07;2.0;1.91;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 17:07:29;1219920;31852142;4035173;116467050986822;Azul linhas aereas;13.52;4.0;R3 Express;14.66;2.0;1.14;MCPOR;Atrus - VGP
16/07/2026;2026-07-16 17:07:33;1220063;31853704;5788125;817147035360464;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.49;3.0;R3 Express;14.66;1.0;8.17;MCPOR;LISA
07/08/2026;2026-08-07 14:09:08;1218191;31853842;4056524;761444363999831;STONE;18.72;5.0;Correios SEDEX - 34028316000103;31.68;3.0;12.96;MCPOR;Atrus - VGP
21/07/2026;2026-07-21 15:05:43;1220140;31854755;5798457;415520677419281;IMILE DELIVERY;7.1;3.0;R3 Express;14.66;1.0;7.56;MCPOR;LISA
21/07/2026;2026-07-21 15:05:44;1220244;31856832;5798462;338210913616131;Azul;9.99;4.0;R3 Express;14.66;1.0;4.67;MCPOR;LISA
21/07/2026;2026-07-21 15:05:44;1220469;31860204;5798464;693145095856883;JeT EXPRESS;8.84;13.0;Correios SEDEX - 34028316000103;40.5;3.0;31.66;MCPOR;LISA
16/07/2026;2026-07-16 11:07:51;1220507;31861010;4035693;536740426370651;SPO LOG LTDA;24.27;6.0;Azul;47.14;5.0;22.87;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:09:39;1220626;31863738;5784720;142188613417444;JeT EXPRESS;8.72;6.0;STONE;14.89;5.0;6.17;MCPOR;LISA
21/07/2026;2026-07-21 17:07:43;1220832;31866148;5798814;378026432514149;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.03;5.0;Correios SEDEX - 34028316000103;28.85;2.0;21.82;MCPOR;LISA
20/07/2026;2026-07-20 11:05:29;1211167;31870131;5795827;764051881500206;IMILE DELIVERY;6.43;3.0;R3 Express;14.66;1.0;8.23;MCPOR;LISA
17/07/2026;2026-07-17 16:07:46;1208726;31873381;5789848;525004555540928;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.58;3.0;R3 Express;14.66;1.0;8.08;MCPOR;LISA
06/08/2026;2026-08-06 15:10:24;1205145;31873835;4055751;675635951398339;IMILE DELIVERY;7.3;6.0;R3 Express;14.66;1.0;7.36;MCPOR;Atrus - VGP
17/07/2026;2026-07-17 16:07:45;1206095;31873838;5789859;648863349079892;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.74;7.0;Correios PAC - 34028316000103;29.35;3.0;22.61;MCPOR;LISA
17/07/2026;2026-07-17 17:11:33;1207410;31873839;5789944;499095983733960;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.24;4.0;Correios SEDEX - 34028316000103;11.07;2.0;3.83;MCPOR;LISA
15/07/2026;2026-07-15 10:10:14;1207922;31873840;5784726;329295889671304;JeT EXPRESS;9.65;11.0;SPO LOG LTDA;12.49;5.0;2.84;MCPOR;LISA
20/07/2026;2026-07-20 00:09:38;1204735;31873867;5795494;626079417299675;Azul;7.57;5.0;IMILE DELIVERY;7.83;3.0;0.26;MCPOR;LISA
17/07/2026;2026-07-17 16:07:54;1212567;31873870;5789864;338739681952356;JeT EXPRESS;9.07;7.0;Correios SEDEX - 34028316000103;46.23;3.0;37.16;MCPOR;LISA
06/08/2026;2026-08-06 15:10:26;1212034;31873874;4055759;573697573505904;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.6;9.0;Correios SEDEX - 34028316000103;40.39;4.0;32.79;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:09:47;1215600;31873876;5784693;63033132529560;Azul;10.19;4.0;R3 Express;14.66;1.0;4.47;MCPOR;LISA
15/07/2026;2026-07-15 10:10:53;1220113;31873881;5784812;453761074345668;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.45;3.0;R3 Express;14.66;1.0;7.21;MCPOR;LISA
16/07/2026;2026-07-16 10:09:11;1221446;31876307;4035598;716026177034795;Azul;19.15;4.0;Correios PAC - 34028316000103;43.78;3.0;24.63;MCPOR;Atrus - VGP
22/07/2026;2026-07-22 18:09:17;1221991;31884494;5800259;704464065305570;IMILE DELIVERY;9.6;8.0;Correios PAC - 34028316000103;46.36;3.0;36.76;MCPOR;LISA
11/08/2026;2026-08-11 18:35:08;1222120;31886482;442616;634389009694744;IMILE DELIVERY;7.4;4.0;JADLOG;10.12;3.0;2.72;MCPOR;Minas Gerais
21/07/2026;2026-07-21 15:05:54;1222027;31887472;5798508;198287642752134;Azul;9.5;4.0;R3 Express;14.66;1.0;5.16;MCPOR;LISA
17/07/2026;2026-07-17 18:04:50;1222594;31894141;5790027;740187413904492;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.51;4.0;R3 Express;21.48;2.0;13.97;MCPOR;LISA
22/07/2026;2026-07-22 19:08:13;1222910;31897355;410020;989340775770176;JeT EXPRESS;6.89;7.0;IMILE DELIVERY;7.05;3.0;0.16;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:10:08;1222970;31898440;5784736;539107470494938;JeT EXPRESS;15.07;7.0;JADLOG;15.07;3.0;0.0;MCPOR;LISA
19/07/2026;2026-07-19 21:06:21;1223319;31904282;5794205;454055082028155;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.33;3.0;Correios SEDEX - 34028316000103;9.94;2.0;3.61;MCPOR;LISA
13/08/2026;2026-08-13 10:13:33;1223386;31905217;4066432;70107901732535;JeT EXPRESS;9.88;9.0;Correios PAC - 34028316000103;32.21;3.0;22.33;MCPOR;Atrus - VGP
21/07/2026;2026-07-21 15:05:52;1223395;31905302;5798408;699980823339322;JeT EXPRESS;10.69;6.0;Correios SEDEX - 34028316000103;54.17;2.0;43.48;MCPOR;LISA
21/07/2026;2026-07-21 11:08:37;1223463;31906716;4039079;347435513921319;IMILE Standard;6.99;3.0;R3 Express;14.66;1.0;7.67;MCPOR;Atrus - VGP
23/07/2026;2026-07-23 18:10:48;1223465;31906735;412970;781729620005039;IMILE Standard;10.2;5.0;JADLOG;11.73;4.0;1.53;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:56;1211971;31907639;405868;424545023890888;JeT EXPRESS;12.63;7.0;JADLOG;15.4;6.0;2.77;MCPOR;Minas Gerais
17/07/2026;2026-07-17 09:07:59;1223524;31907841;4036296;227293188144818;JeT EXPRESS;10.31;12.0;Correios PAC - 34028316000103;41.34;3.0;31.03;MCPOR;Atrus - VGP
27/07/2026;2026-07-27 12:07:44;1223474;31908300;4046547;63223915932970;STONE;9.33;5.0;R3 Express;14.66;1.0;5.33;MCPOR;Atrus - VGP
17/07/2026;2026-07-17 16:07:54;1202463;31908340;5789853;919587585225984;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.77;4.0;R3 Express;18.07;2.0;11.3;MCPOR;LISA
21/07/2026;2026-07-21 17:08:36;1220828;31908351;5798850;329952751828411;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.96;6.0;Correios SEDEX - 34028316000103;29.49;3.0;22.53;MCPOR;LISA
21/07/2026;2026-07-21 11:08:39;1223590;31909439;4039096;541171135311889;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.3;4.0;R3 Express;20.34;2.0;13.04;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:11:04;1223627;31910464;5784822;909017366795035;IMILE DELIVERY;10.29;5.0;Correios SEDEX - 34028316000103;32.51;3.0;22.22;MCPOR;LISA
11/08/2026;2026-08-11 16:12:22;1223886;31914436;4031015;921544174309452;IMILE DELIVERY;20.78;11.0;SPO LOG LTDA;24.75;5.0;3.97;MCPOR;Atrus - VGP
21/07/2026;2026-07-21 18:09:24;1223924;31914786;4039321;614174877162575;JeT EXPRESS;7.4;6.0;R3 Express;14.66;1.0;7.26;MCPOR;Atrus - VGP
21/07/2026;2026-07-21 15:05:52;1223884;31914957;5798412;977881952953079;IMILE DELIVERY;8.93;3.0;R3 Express;14.66;1.0;5.73;MCPOR;LISA
21/07/2026;2026-07-21 15:05:58;1224013;31917050;5798404;308476679257385;JeT EXPRESS;9.34;6.0;Correios PAC - 34028316000103;34.99;2.0;25.65;MCPOR;LISA
21/07/2026;2026-07-21 18:09:20;1206719;31917179;5798869;825822127927133;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.95;4.0;R3 Express;14.66;1.0;5.71;MCPOR;LISA
19/07/2026;2026-07-19 22:06:55;1216012;31917254;5794611;651407886268854;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.64;4.0;Correios PAC - 34028316000103;31.27;2.0;23.63;MCPOR;LISA
19/07/2026;2026-07-19 22:06:55;1215691;31917255;5794614;774328002475623;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.7;4.0;R3 Express;21.48;2.0;13.78;MCPOR;LISA
31/07/2026;2026-07-31 13:07:03;1216662;31917256;5816396;373145911596143;JeT EXPRESS;7.89;6.0;JADLOG;11.01;3.0;3.12;MCPOR;LISA
23/07/2026;2026-07-23 15:11:28;1216828;31917257;5801633;55420904943274;JeT EXPRESS;8.34;11.0;R3 Express;21.48;2.0;13.14;MCPOR;LISA
23/07/2026;2026-07-23 18:11:56;1223946;31917271;412885;129051908428448;STONE;14.88;10.0;LSP LOGISTICA;43.74;2.0;28.86;MCPOR;Minas Gerais
03/08/2026;2026-08-03 10:19:52;1224138;31918850;4052736;312785250888352;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;4.0;R3 Express;14.66;1.0;8.11;MCPOR;Atrus - VGP
21/07/2026;2026-07-21 15:05:52;1224148;31918942;5798407;704289067423644;JeT EXPRESS;9.15;6.0;R3 Express;14.66;1.0;5.51;MCPOR;LISA
15/07/2026;2026-07-15 10:09:56;1220084;31921301;5784769;169526750068370;Azul linhas aereas;9.33;4.0;JADLOG;12.02;3.0;2.69;MCPOR;LISA
27/07/2026;2026-07-27 13:08:57;1207354;31922464;5810447;857083666360054;SPO LOG LTDA;34.3;5.0;Correios PAC - 34028316000103;132.15;3.0;97.85;MCPOR;LISA
23/07/2026;2026-07-23 18:11:21;1224295;31923600;413164;895517937433452;JADLOG;24.45;3.0;JADLOG;24.45;3.0;0.0;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:11:08;1224311;31923880;5784828;311595007598047;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.45;5.0;Correios PAC - 34028316000103;33.61;3.0;20.16;MCPOR;LISA
21/07/2026;2026-07-21 18:09:25;1224354;31925000;4039318;118492424784686;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.98;5.0;R3 Express;14.66;2.0;7.68;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:10:10;1224375;31925297;5784727;678792229545684;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.01;4.0;R3 Express;24.89;2.0;15.88;MCPOR;LISA
15/07/2026;2026-07-15 10:10:58;1224546;31927137;5784859;865250853145256;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.97;5.0;Correios PAC - 34028316000103;33.61;2.0;24.64;MCPOR;LISA
04/08/2026;2026-08-04 17:07:19;1224557;31927443;429989;251282697232214;MAGALU;9.41;6.0;LSP LOGISTICA;28.5;2.0;19.09;MCPOR;Minas Gerais
21/07/2026;2026-07-21 17:08:19;1224605;31928420;408318;244320851258200;IMILE Standard;17.31;11.0;STONE;41.37;8.0;24.06;MCPOR;Minas Gerais
15/07/2026;2026-07-15 10:10:01;1224612;31928574;5784754;288324080404419;IMILE Standard;11.02;8.0;Correios PAC - 34028316000103;31.25;4.0;20.23;MCPOR;LISA
15/07/2026;2026-07-15 09:09:10;1224652;31929152;5784465;143072970196031;Azul;9.86;4.0;R3 Express;14.66;1.0;4.8;MCPOR;LISA
21/07/2026;2026-07-21 15:06:02;1224736;31929860;5798414;599453175994137;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.41;4.0;R3 Express;14.66;1.0;6.25;MCPOR;LISA
15/07/2026;2026-07-15 10:20:27;1224770;31930287;5784830;697215852157346;MAGALU;12.05;7.0;Correios SEDEX - 34028316000103;33.61;2.0;21.56;MCPOR;LISA
15/07/2026;2026-07-15 10:10:32;1224783;31930404;5784779;432480868298140;JeT EXPRESS;15.95;6.0;Correios PAC - 34028316000103;68.36;3.0;52.41;MCPOR;LISA
24/07/2026;2026-07-24 13:29:29;1224788;31930454;4043200;837481765181884;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.15;5.0;R3 Express;21.48;2.0;12.33;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:10:09;1224889;31931456;5784709;224985957958362;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.64;3.0;R3 Express;14.66;1.0;6.02;MCPOR;LISA
15/07/2026;2026-07-15 10:10:10;1224973;31932307;5784735;919243304240049;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.92;6.0;Correios PAC - 34028316000103;33.61;3.0;24.69;MCPOR;LISA
15/07/2026;2026-07-15 10:10:34;1224979;31932385;5784834;22994344504240;Azul linhas aereas;12.23;4.0;R3 Express;24.89;2.0;12.66;MCPOR;LISA
21/07/2026;2026-07-21 15:06:03;1225150;31934971;5798463;470285520305464;Azul;10.39;5.0;Correios PAC - 34028316000103;30.89;2.0;20.5;MCPOR;LISA
15/07/2026;2026-07-15 09:09:29;1225189;31935517;5784474;969545551592443;IMILE DELIVERY;11.75;5.0;JADLOG;20.83;3.0;9.08;MCPOR;LISA
19/08/2026;2026-08-19 10:06:44;1224991;31935587;5844009;860711931683262;IMILE DELIVERY;20.95;10.0;Correios PAC - 34028316000103;100.75;3.0;79.8;MCPOR;LISA
15/07/2026;2026-07-15 10:10:07;1225200;31935656;5784724;870565922918207;IMILE DELIVERY;11.78;7.0;Azul linhas aereas;17.09;4.0;5.31;MCPOR;LISA
15/07/2026;2026-07-15 10:10:11;1225248;31936241;5784798;201925375419244;Azul;10.75;5.0;IMILE DELIVERY;11.82;3.0;1.07;MCPOR;LISA
20/07/2026;2026-07-20 17:07:10;1225331;31937418;406098;30831942916473;JeT EXPRESS;13.85;7.0;JADLOG;16.31;4.0;2.46;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:05;1225324;31937476;406139;514138894534431;JeT EXPRESS;12.01;6.0;IMILE DELIVERY;12.66;3.0;0.65;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:07;1225370;31937779;406099;532055337421456;IMILE DELIVERY;14.35;5.0;JADLOG;25.75;4.0;11.4;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:06;1225382;31937891;406095;19136522514579;STONE;9.92;5.0;IMILE DELIVERY;13.68;3.0;3.76;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:08:49;1225390;31937954;405809;457471669824999;JeT EXPRESS;12.85;12.0;JADLOG;17.06;5.0;4.21;MCPOR;Minas Gerais
