Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM
08/06/2026;2026-06-08 10:51:00;20844;31656448;3990763;476450682504320;JADLOG;JADLOG;18.6;JeT EXPRESS;14.85;10.0;-3.75;HEIST;Atrus - VGP
08/06/2026;2026-06-08 11:07:07;151169;31348328;1577522;198385945630085;JADLOG;JADLOG;80.62;STONE;99.34;7.0;18.72;BEESLJ;Espirito Santo
08/06/2026;2026-06-08 11:07:53;160372;31651912;1577525;12866108583071;JADLOG;JADLOG;62.63;Jamef São Paulo;79.18;7.0;16.55;BEESLJ;Espirito Santo
08/06/2026;2026-06-08 11:08:20;162084;31687560;3985498;704120323808831;JADLOG;JADLOG;9.8;MAGALU;10.27;10.0;0.47;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 11:08:27;162065;31687535;3985392;348509604333489;JADLOG;JADLOG;23.15;IMILE DELIVERY;10.64;4.0;-12.51;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 11:25:42;162087;31687877;3985427;245256478476058;JADLOG;JADLOG;14.98;IMILE DELIVERY;13.84;7.0;-1.14;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 11:31:25;162128;31687919;3985451;549386447592518;JADLOG;JADLOG;9.53;IMILE Standard;9.44;5.0;-0.09;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 11:46:19;8725;31688124;1577572;528860989857045;JADLOG;JADLOG;8.85;JeT EXPRESS;9.58;7.0;0.73;LTMFL;Espirito Santo
08/06/2026;2026-06-08 12:08:41;775320;31591901;1577526;254498634866274;JADLOG;JADLOG;155.91;STONE;30.74;10.0;-125.17;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:08:53;783769;31425418;1577528;740161401298533;JADLOG;JADLOG;36.44;STONE;42.97;6.0;6.53;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:08:57;153798;31427471;1577527;988055520257411;JADLOG;JADLOG;48.1;Jamef São Paulo;99.59;8.0;51.49;BEESLJ;Espirito Santo
08/06/2026;2026-06-08 12:08:58;781935;31386337;1577531;806071210330030;JADLOG;JADLOG;151.59;STONE;28.19;6.0;-123.4;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:08:59;781616;31345553;1577529;586434842006389;JADLOG;JADLOG;111.05;STONE;28.19;9.0;-82.86;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:02;783993;31440333;1577530;809042609181818;JADLOG;JADLOG;94.4;STONE;29.51;9.0;-64.89;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:02;784079;31443799;1577542;762671177564966;JADLOG;JADLOG;102.93;STONE;28.19;6.0;-74.74;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:02;784389;31458036;1577532;248040490404791;JADLOG;JADLOG;118.25;STONE;20.7;7.0;-97.55;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:03;777449;31460509;1577534;544949428893049;JADLOG;JADLOG;155.91;Jamef São Paulo;164.4;12.0;8.49;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:10;784073;31443550;1577549;297585778762473;JADLOG;JADLOG;120.57;STONE;20.09;5.0;-100.48;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:11;784318;31455129;1577538;141740654236559;JADLOG;JADLOG;91.5;STONE;17.93;5.0;-73.57;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:11;778756;31448726;1577537;749693264677583;JADLOG;JADLOG;169.0;STONE;33.62;7.0;-135.38;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:12;784331;31455912;1577539;705298490250930;JADLOG;JADLOG;154.15;STONE;34.3;8.0;-119.85;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:12;784737;31470242;1577535;246997193616131;JADLOG;JADLOG;48.55;STONE;25.02;6.0;-23.53;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:19;784085;31458871;1577548;281125933972567;JADLOG;JADLOG;124.51;STONE;27.85;8.0;-96.66;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:19;154200;31443611;1577543;537129966872781;JADLOG;JADLOG;170.5;STONE;29.51;7.0;-140.99;BEESLJ;Espirito Santo
08/06/2026;2026-06-08 12:09:20;784275;31459832;1577533;445422512557678;JADLOG;JADLOG;54.27;STONE;27.85;8.0;-26.42;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:20;153634;31440616;1577545;732944163497130;JADLOG;JADLOG;34.59;STONE;34.6;5.0;0.01;BEESLJ;Espirito Santo
08/06/2026;2026-06-08 12:09:20;765335;31460517;1577541;320094868749214;JADLOG;JADLOG;120.81;STONE;42.67;9.0;-78.14;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:33;783173;31597551;1577550;507857225610763;JADLOG;JADLOG;130.45;STONE;22.21;6.0;-108.24;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:39;16614;31603789;1577540;45052022522824;JADLOG;JADLOG;68.08;STONE;30.2;5.0;-37.88;CSUVW;Espirito Santo
08/06/2026;2026-06-08 12:09:41;783214;31603474;1577551;344355226265687;JADLOG;JADLOG;75.85;STONE;27.85;8.0;-48.0;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:51;780346;31598453;1577544;435569210686158;JADLOG;JADLOG;169.0;STONE;35.33;8.0;-133.67;BRBAY;Espirito Santo
08/06/2026;2026-06-08 12:09:54;159340;31623331;1578341;358520388752188;JADLOG;JADLOG;91.26;Jamef São Paulo;100.7;6.0;9.44;BEESLJ;Espirito Santo
08/06/2026;2026-06-08 12:10:03;160389;31652667;1578352;663987968311165;JADLOG;JADLOG;51.12;Jamef São Paulo;83.17;4.0;32.05;BEESLJ;Espirito Santo
08/06/2026;2026-06-08 12:11:10;162147;31688213;3985506;532776183470460;JADLOG;JADLOG;12.65;IMILE Standard;12.17;5.0;-0.48;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 12:11:14;162150;31688215;3985456;187976504093233;JADLOG;JADLOG;22.41;IMILE DELIVERY;17.6;15.0;-4.81;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 12:39:38;136393;31688607;3985522;559416589257356;JADLOG;JADLOG;8.37;JeT EXPRESS;5.86;7.0;-2.51;HPAMZ;Atrus - VGP
08/06/2026;2026-06-08 12:40:32;21010;31688420;3987872;469189271401784;JADLOG;JADLOG;123.48;Pajucara;67.53;6.0;-55.95;HEIST;Atrus - VGP
08/06/2026;2026-06-08 12:40:42;7555;31688595;3985535;243326569618486;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 13:25:02;7557;31688656;3985593;102865319642200;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
08/06/2026;2026-06-08 13:25:04;204329;31688837;3985583;578455001998947;JADLOG;JADLOG;10.98;IMILE DELIVERY;11.16;10.0;0.18;ITALJ;Atrus - VGP
08/06/2026;2026-06-08 13:25:13;1208054;31688800;3985597;681587802045085;JADLOG;JADLOG;51.16;STONE;26.27;5.0;-24.89;MCPOR;Atrus - VGP
08/06/2026;2026-06-08 13:25:19;1208103;31688846;3985549;851573508724224;JADLOG;JADLOG;20.27;STONE;28.17;5.0;7.9;MCPOR;Atrus - VGP
08/06/2026;2026-06-08 13:25:20;1207950;31688879;1577585;56126658770563;JADLOG;JADLOG;14.19;MAGALU;15.59;9.0;1.4;MCPOR;Espirito Santo
08/06/2026;2026-06-08 14:20:45;204344;31689007;1577586;893877946042461;JADLOG;JADLOG;7.91;STONE;8.77;5.0;0.86;ITALJ;Espirito Santo
08/06/2026;2026-06-08 14:20:53;204338;31688944;1577587;620933513788317;JADLOG;JADLOG;7.91;STONE;8.77;5.0;0.86;ITALJ;Espirito Santo
08/06/2026;2026-06-08 14:31:05;25105;31689472;5699091;926292287404997;JADLOG;JADLOG;40.0;JeT EXPRESS;8.87;10.0;-31.13;GP046;LISA
08/06/2026;2026-06-08 14:31:07;25105;31681446;3985648;478768926748317;JADLOG;JADLOG;40.0;JeT EXPRESS;8.87;10.0;-31.13;GP046;Atrus - VGP
08/06/2026;2026-06-08 14:40:53;204359;31689496;1577595;493085037063839;JADLOG;JADLOG;18.74;JeT EXPRESS;29.97;18.0;11.23;ITALJ;Espirito Santo
08/06/2026;2026-06-08 14:46:46;8750;31689609;1577596;217418445422576;JADLOG;JADLOG;9.93;MAGALU;16.8;9.0;6.87;LTMFL;Espirito Santo
08/06/2026;2026-06-08 14:46:49;162191;31689330;3985692;78039615590829;JADLOG;JADLOG;16.66;STONE;24.7;8.0;8.04;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 15:09:47;782440;31393596;1577604;68929612287315;JADLOG;JADLOG;121.97;STONE;16.56;5.0;-105.41;BRBAY;Espirito Santo
08/06/2026;2026-06-08 15:10:16;783534;31440393;1577608;150547472532365;JADLOG;JADLOG;130.45;STONE;25.02;6.0;-105.43;BRBAY;Espirito Santo
08/06/2026;2026-06-08 15:12:21;340;31689829;3985719;409305280402104;JADLOG;JADLOG;27.65;STONE;28.27;7.0;0.62;RAICS2;Atrus - VGP
08/06/2026;2026-06-08 15:12:26;162279;31689977;3985714;711327065859714;JADLOG;JADLOG;10.57;MAGALU;12.41;9.0;1.84;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 15:12:34;162226;31689909;3985736;55554130409151;JADLOG;JADLOG;23.51;STONE;27.76;8.0;4.25;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 15:12:35;531141;31689962;3985762;748282281735145;JADLOG;JADLOG;12.35;IMILE DELIVERY;12.41;6.0;0.06;LTMFT;Atrus - VGP
08/06/2026;2026-06-08 15:12:37;162242;31689894;3985771;8358430188873;JADLOG;JADLOG;12.65;IMILE DELIVERY;12.26;5.0;-0.39;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 15:12:43;162273;31689961;3985742;265722142712026;JADLOG;JADLOG;13.86;IMILE DELIVERY;14.27;11.0;0.41;BEESLJ;Atrus - VGP
08/06/2026;2026-06-08 15:21:42;2680448;31690961;3985780;585322192344980;JADLOG;JADLOG;9.84;JeT EXPRESS;7.34;7.0;-2.5;DOTZ;Atrus - VGP
08/06/2026;2026-06-08 15:30:56;37577;31689826;3985803;467603255207363;JADLOG;JADLOG;10.62;JeT EXPRESS;10.94;8.0;0.32;LIVLJ;Atrus - VGP
08/06/2026;2026-06-08 15:30:58;2680274;31690815;1577616;565998906713296;JADLOG;JADLOG;8.47;JeT EXPRESS;8.98;6.0;0.51;DOTZ;Espirito Santo
08/06/2026;2026-06-08 15:35:54;2680290;31690851;1577614;834504564001029;JADLOG;JADLOG;9.36;JeT EXPRESS;9.98;8.0;0.62;DOTZ;Espirito Santo
08/06/2026;2026-06-08 15:40:50;2680291;31690830;1577620;404964149007579;JADLOG;JADLOG;9.36;JeT EXPRESS;9.98;8.0;0.62;DOTZ;Espirito Santo
08/06/2026;2026-06-08 16:09:23;785900;31596855;3988878;280933572910883;JADLOG;JADLOG;37.57;STONE;14.4;5.0;-23.17;BRBAY;Atrus - VGP
08/06/2026;2026-06-08 16:09:23;785898;31596755;3988842;758705431287292;JADLOG;JADLOG;47.32;STONE;14.4;5.0;-32.92;BRBAY;Atrus - VGP
08/06/2026;2026-06-08 16:10:36;2680711;31691176;1577625;442421363831164;JADLOG;JADLOG;15.77;JeT EXPRESS;25.75;15.0;9.98;DOTZ;Espirito Santo
08/06/2026;2026-06-08 16:10:51;2680720;31691254;1577627;577823745007120;JADLOG;JADLOG;8.17;STONE;9.33;5.0;1.16;DOTZ;Espirito Santo
08/06/2026;2026-06-08 16:20:54;2681039;31691641;3985922;719972759722757;JADLOG;JADLOG;14.11;IMILE DELIVERY;13.51;5.0;-0.6;DOTZ;Atrus - VGP
08/06/2026;2026-06-08 16:21:04;2681354;31692022;3985917;623321264986637;JADLOG;JADLOG;10.24;JeT EXPRESS;8.42;10.0;-1.82;DOTZ;Atrus - VGP
08/06/2026;2026-06-08 16:21:26;2681352;31692085;3986001;310940100246779;JADLOG;JADLOG;10.24;JeT EXPRESS;8.42;10.0;-1.82;DOTZ;Atrus - VGP
08/06/2026;2026-06-08 16:35:50;2681628;31692302;1577670;67606069310014;JADLOG;JADLOG;8.57;STONE;8.77;5.0;0.2;DOTZ;Espirito Santo
08/06/2026;2026-06-08 16:40:47;2681191;31691808;3985978;305179181584853;JADLOG;JADLOG;50.06;STONE;31.61;10.0;-18.45;DOTZ;Atrus - VGP
08/06/2026;2026-06-08 16:41:07;2681588;31692254;1577669;594910593555947;JADLOG;JADLOG;8.48;STONE;8.77;5.0;0.29;DOTZ;Espirito Santo
08/06/2026;2026-06-08 17:08:38;783954;31439037;1577621;956700132221640;JADLOG;JADLOG;169.07;STONE;38.72;15.0;-130.35;BRBAY;Espirito Santo
08/06/2026;2026-06-08 17:09:21;784799;31496110;4013615;713509948242804;JADLOG;JADLOG;463.86;Jamef São Paulo;175.18;7.0;-288.68;BRBAY;Atrus - VGP
08/06/2026;2026-06-08 17:10:29;2681353;31692027;3986019;796566123166362;JADLOG;JADLOG;10.24;JeT EXPRESS;8.42;10.0;-1.82;DOTZ;Atrus - VGP
08/06/2026;2026-06-08 17:10:40;2681550;31692271;1577678;628936426255674;JADLOG;JADLOG;9.65;JeT EXPRESS;10.24;6.0;0.59;DOTZ;Espirito Santo
08/06/2026;2026-06-08 17:20:43;204387;31693385;1577684;741193721872988;JADLOG;JADLOG;7.91;STONE;8.77;5.0;0.86;ITALJ;Espirito Santo
08/06/2026;2026-06-08 17:20:53;98827;31692483;5699905;209876246924889;JADLOG;JADLOG;10.24;JeT EXPRESS;8.33;10.0;-1.91;JUNSM;LISA
08/06/2026;2026-06-08 17:50:55;1208175;31693239;3986074;481054041672010;JADLOG;JADLOG;28.66;STONE;30.04;6.0;1.38;MCPOR;Atrus - VGP
08/06/2026;2026-06-08 17:55:56;786945;31693856;1577683;611140764261228;JADLOG;JADLOG;98.73;STONE;29.8;9.0;-68.93;BRBAY;Espirito Santo
08/06/2026;2026-06-08 17:56:05;20190;31693508;3986181;608082087224281;JADLOG;JADLOG;12.99;IMILE DELIVERY;13.28;6.0;0.29;TAKLJ;Atrus - VGP
08/06/2026;2026-06-08 18:00:49;31730;31693444;5700021;817985656536552;JADLOG;JADLOG;11.27;MAGALU;12.08;8.0;0.81;LTMFB;LISA
08/06/2026;2026-06-08 18:01:41;162361;31693208;1577686;112622190385906;JADLOG;JADLOG;8.51;STONE;8.77;5.0;0.26;BEESLJ;Espirito Santo
08/06/2026;2026-06-08 18:05:54;776828;31234789;1577631;63233260277484;JADLOG;JADLOG;157.36;STONE;36.95;6.0;-120.41;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:05:59;62384;31332655;1577628;568197996671324;JADLOG;JADLOG;58.52;STONE;20.02;5.0;-38.5;TAZUT;Espirito Santo
08/06/2026;2026-06-08 18:06:01;781259;31329853;1577640;280499637049146;JADLOG;JADLOG;110.14;STONE;34.3;9.0;-75.84;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:06:02;178761;31407857;1577635;362527175953101;JADLOG;JADLOG;58.35;STONE;18.54;5.0;-39.81;GPPTS;Espirito Santo
08/06/2026;2026-06-08 18:06:15;784153;31447105;1577630;694654283106249;JADLOG;JADLOG;123.3;STONE;34.3;8.0;-89.0;BRBAY;Espirito Santo
08/06/2026;2026-06-08 18:06:33;155761;31480075;1577658;850367281043004;JADLOG;JADLOG;23.66;Jamef SP;99.59;9.0;75.93;BEESLJ;Espirito Santo
