Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
07/06/2026;2026-06-07 23:35:41;530686;31685459;5697837;841274159431173;GOL (SPO LOG);SPO LOG LTDA;14.88;JeT EXPRESS;17.28;11.0;2.4;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 00:09:49;204197;31685549;1577458;116851178461226;JADLOG;JADLOG;8.31;JeT EXPRESS;9.06;6.0;0.75;ITALJ;Espirito Santo;Mesmo leilão
08/06/2026;2026-06-08 00:10:07;161972;31685541;3985095;841561601975420;JADLOG;JADLOG;10.53;MAGALU;13.76;7.0;3.23;BEESLJ;Atrus - VGP;Mesmo leilão
08/06/2026;2026-06-08 00:10:08;8663;31685557;1577460;274824443804050;JADLOG;JADLOG;9.93;MAGALU;16.8;9.0;6.87;LTMFL;Espirito Santo;Mesmo leilão
08/06/2026;2026-06-08 00:10:10;204200;31685560;1577459;430788315976370;JADLOG;JADLOG;10.41;MAGALU;17.45;9.0;7.04;ITALJ;Espirito Santo;Mesmo leilão
08/06/2026;2026-06-08 00:40:44;204206;31685645;1577467;987335834192056;JADLOG;JADLOG;10.41;MAGALU;17.45;9.0;7.04;ITALJ;Espirito Santo;Mesmo leilão
08/06/2026;2026-06-08 01:08:36;204213;31685773;1577469;38877147086784;JADLOG;JADLOG;9.65;JeT EXPRESS;11.33;11.0;1.68;ITALJ;Espirito Santo;Mesmo leilão
08/06/2026;2026-06-08 03:24:56;204220;31685918;1577474;848805451225765;JADLOG;JADLOG;9.05;JeT EXPRESS;9.81;8.0;0.76;ITALJ;Espirito Santo;Mesmo leilão
08/06/2026;2026-06-08 07:20:56;7526;31686187;3985129;540511510125469;JADLOG;JADLOG;12.65;MAGALU;13.25;7.0;0.6;GPPTSTSCV;Atrus - VGP;Mesmo leilão
08/06/2026;2026-06-08 07:25:51;204231;31686206;1577478;112736899217502;JADLOG;JADLOG;7.91;JeT EXPRESS;8.89;6.0;0.98;ITALJ;Espirito Santo;Mesmo leilão
08/06/2026;2026-06-08 08:07:44;179003;31436308;3985132;165473859009997;JADLOG;JADLOG;9.17;MAGALU;10.09;6.0;0.92;GPPTS;Atrus - VGP;Mesmo leilão
08/06/2026;2026-06-08 08:08:33;58933;31607797;3985137;506256793860117;JADLOG;JADLOG;9.17;JeT EXPRESS;7.39;9.0;-1.78;TAZUM;Atrus - VGP;Mesmo leilão
08/06/2026;2026-06-08 08:09:13;7527;31686241;3985140;408472621192586;JADLOG;JADLOG;12.65;MAGALU;13.25;7.0;0.6;GPPTSTSCV;Atrus - VGP;Mesmo leilão
08/06/2026;2026-06-08 08:25:43;204243;31686290;1577480;48255829169787;JADLOG;JADLOG;11.17;MAGALU;16.8;9.0;5.63;ITALJ;Espirito Santo;Mesmo leilão
08/06/2026;2026-06-08 08:46:15;204246;31686345;1577481;164991831498062;JADLOG;JADLOG;7.91;JeT EXPRESS;8.89;6.0;0.98;ITALJ;Espirito Santo;Mesmo leilão
08/06/2026;2026-06-08 09:06:39;179965;31664770;3985160;143414219211761;GOL (SPO LOG);SPO LOG LTDA;40.88;JeT EXPRESS;43.05;7.0;2.17;GPPTS;Atrus - VGP;Mesmo leilão
08/06/2026;2026-06-08 09:06:40;37500;31675849;3985161;485904789101202;GOL (SPO LOG);SPO LOG LTDA;53.41;JeT EXPRESS;59.42;12.0;6.01;LIVLJ;Atrus - VGP;Mesmo leilão
08/06/2026;2026-06-08 09:20:52;530777;31686532;5697931;382776807842283;GOL (SPO LOG);SPO LOG LTDA;13.26;Pacifico;41.24;8.0;27.98;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 09:25:59;162010;31686564;5697935;451297434334074;GOL (SPO LOG);SPO LOG LTDA;12.92;JeT EXPRESS;12.95;11.0;0.03;BEESLJ;LISA;Mesmo leilão
08/06/2026;2026-06-08 09:46:01;1206656;31686718;3985203;578242285631953;GOL (SPO LOG);SPO LOG LTDA;35.69;Pacifico;66.26;8.0;30.57;MCPOR;Atrus - VGP;Mesmo leilão
08/06/2026;2026-06-08 09:46:02;1206973;31686730;3985201;221422807643320;JADLOG;JADLOG;23.9;Pajucara;64.2;9.0;40.3;MCPOR;Atrus - VGP;Mesmo leilão
08/06/2026;2026-06-08 09:46:02;204257;31686702;1577490;607557545233208;JADLOG;JADLOG;7.91;JeT EXPRESS;8.89;6.0;0.98;ITALJ;Espirito Santo;Mesmo leilão
08/06/2026;2026-06-08 09:46:02;1206761;31686698;3985221;477868052720952;GOL (SPO LOG);SPO LOG LTDA;35.1;Pacifico;65.97;8.0;30.87;MCPOR;Atrus - VGP;Mesmo leilão
08/06/2026;2026-06-08 09:46:04;1206804;31686724;3985229;660060162037311;GOL (SPO LOG);SPO LOG LTDA;25.82;MAGALU;25.56;6.0;-0.26;MCPOR;Atrus - VGP;Mesmo leilão
08/06/2026;2026-06-08 09:50:40;530818;31686786;5697973;634792110745385;GOL (SPO LOG);SPO LOG LTDA;14.83;MAGALU;17.03;12.0;2.2;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 09:50:49;530799;31686774;5697977;39687771020316;GOL (SPO LOG);SPO LOG LTDA;28.77;IMILE Standard;28.78;6.0;0.01;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 09:50:50;530802;31686780;5697974;320672876993904;GOL (SPO LOG);SPO LOG LTDA;14.95;JeT EXPRESS;17.34;11.0;2.39;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 09:51:06;1207195;31686807;3985223;557360655195296;GOL (SPO LOG);SPO LOG LTDA;27.33;MAGALU;29.67;13.0;2.34;MCPOR;Atrus - VGP;Mesmo leilão
08/06/2026;2026-06-08 10:06:19;508401;31431618;5698034;689869728019969;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.47;9.0;2.39;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:24;508717;31431934;5698072;819361369686903;GOL (SPO LOG);SPO LOG LTDA;15.08;Correios SEDEX - 34028316000103;53.49;3.0;38.41;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:24;511013;31435830;5698082;753187123184784;GOL (SPO LOG);SPO LOG LTDA;16.08;IMILE DELIVERY;17.32;6.0;1.24;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:24;511462;31440576;5698132;809140551729714;GOL (SPO LOG);SPO LOG LTDA;16.08;JeT EXPRESS;30.31;17.0;14.23;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:30;511427;31440277;5698093;748281471206543;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.14;10.0;2.06;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:31;511487;31440780;5698163;150676198218673;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;16.74;14.0;1.66;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:33;512119;31447806;5698117;412664265813058;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.47;9.0;2.39;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:34;512176;31448403;5698264;304598465560893;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;16.74;13.0;1.66;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:38;513588;31465547;5698236;493942041535499;GOL (SPO LOG);SPO LOG LTDA;16.08;IMILE DELIVERY;17.32;6.0;1.24;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:45;513621;31465823;5698211;80293553648142;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.47;11.0;2.39;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:47;516576;31487871;5698275;77966952784355;GOL (SPO LOG);SPO LOG LTDA;16.08;IMILE Standard;17.32;6.0;1.24;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:48;514407;31473252;5698318;933754177625409;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;18.7;11.0;3.62;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:49;516890;31488447;5698377;118816619819077;GOL (SPO LOG);SPO LOG LTDA;15.08;IMILE DELIVERY;15.72;8.0;0.64;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:49;516999;31488888;5698343;557413544317866;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;18.17;9.0;3.09;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:52;518069;31493553;5698283;513133236767410;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;20.25;14.0;5.17;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:06:55;516840;31488465;5698422;311435198191137;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.82;9.0;2.74;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:07:03;514852;31478573;5698330;919816068059194;GOL (SPO LOG);SPO LOG LTDA;17.56;IMILE DELIVERY;18.24;13.0;0.68;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:07:06;517797;31491148;5698453;192536916421050;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.47;11.0;2.39;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:07:07;517499;31490079;5698387;898700348195238;GOL (SPO LOG);SPO LOG LTDA;16.08;IMILE DELIVERY;29.56;10.0;13.48;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:07:07;516490;31487504;5699107;532574757959192;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.47;9.0;2.39;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:07:07;518197;31494616;5698389;94448965129761;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.47;11.0;2.39;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:07:08;518558;31497835;5698521;512458530484903;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.75;12.0;2.67;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:07:27;525628;31652045;5698437;795990914294689;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.14;10.0;2.06;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:07:28;525352;31658596;5698388;220749151596205;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.47;9.0;2.39;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:07:28;526133;31659388;5698459;97359129904800;GOL (SPO LOG);SPO LOG LTDA;15.08;IMILE Standard;16.94;8.0;1.86;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:07:30;526193;31659838;5698410;245676538475335;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.14;10.0;2.06;LTMFT;LISA;Mesmo leilão
08/06/2026;2026-06-08 10:07:34;526271;31661282;5698572;650769352177630;GOL (SPO LOG);SPO LOG LTDA;15.08;JeT EXPRESS;17.47;9.0;2.39;LTMFT;LISA;Mesmo leilão
